,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Rank,Released,Movie,DomesticBox Office,InternationalBox Office,WorldwideBox Office,IMDb Ratings,IMDB Votes,Metacritic,Rotten Tomatoes,Released Month,Genre
151,151,151,151,152,2008,Hancock,"$227,946,274","$396,287,998","$624,234,272",6.4,"408,270",49/100,41%,02 Jul 2008,"Action, Drama, Fantasy"
152,152,152,152,153,2007,The Bourne Ultimatum,"$227,471,070","$216,572,326","$444,043,396",8.0,"578,003",85/100,92%,03 Aug 2007,"Action, Mystery, Thriller"
153,153,153,153,154,2017,Logan,"$226,277,068","$389,184,326","$615,461,394",8.1,"551,781",77/100,93%,03 Mar 2017,"Action, Drama, Sci-Fi, Thriller"
154,154,154,154,155,2001,Rush Hour 2,"$226,164,286","$121,261,546","$347,425,832",6.6,"184,458",48/100,52%,03 Aug 2001,"Action, Comedy, Crime, Thriller"
155,155,155,155,156,2017,The Fate of the Furious,"$225,764,765","$1,009,081,502","$1,234,846,267",6.7,"177,806",56/100,68%,14 Apr 2017,"Action, Crime, Thriller"
156,156,156,156,157,1981,Raiders of the Lost Ark,"$225,686,079","$141,766,000","$367,452,079",8.5,"807,047",85/100,95%,12 Jun 1981,"Action, Adventure"
157,157,157,157,158,2008,WALL-E,"$223,808,164","$308,699,861","$532,508,025",8.4,"899,592",95/100,95%,27 Jun 2008,"Animation, Adventure, Family, Sci-Fi"
158,158,158,158,159,2014,Big Hero 6,"$222,527,828","$429,600,000","$652,127,828",7.8,"366,376",74/100,89%,07 Nov 2014,"Animation, Action, Adventure, Comedy, Drama, Family, Sci-Fi"
159,159,159,159,160,2018,Mission: Impossible - Fallout,"$220,159,104","$567,297,448","$787,456,552",7.8,"228,420",86/100,97%,27 Jul 2018,"Action, Adventure, Thriller"
160,160,160,160,161,2007,National Treasure: Book of Secrets,"$219,961,501","$237,364,303","$457,325,804",6.5,"204,429",48/100,35%,21 Dec 2007,"Action, Adventure, Family, Mystery, Thriller"
161,161,161,161,162,2009,Alvin and the Chipmunks: The Squeakquel,"$219,614,612","$223,868,601","$443,483,213",4.5,"38,827",41/100,20%,23 Dec 2009,"Animation, Comedy, Family, Fantasy, Music"
162,162,162,162,163,1993,Mrs. Doubtfire,"$219,195,051","$222,090,952","$441,286,003",7.0,"218,465",53/100,71%,24 Nov 1993,"Comedy, Drama, Family"
163,163,163,163,164,2012,Ted,"$218,665,740","$337,350,887","$556,016,627",6.9,"536,267",62/100,68%,29 Jun 2012,"Comedy, Fantasy"
164,164,164,164,165,2005,King Kong,"$218,080,025","$332,437,332","$550,517,357",7.2,"365,060",81/100,84%,14 Dec 2005,"Action, Adventure, Drama, Romance"
165,165,165,165,166,1990,Ghost,"$217,631,306","$299,968,694","$517,600,000",7.0,"178,166",52/100,74%,13 Jul 1990,"Drama, Fantasy, Romance, Thriller"
166,166,166,166,167,2010,How to Train Your Dragon,"$217,581,232","$277,289,760","$494,870,992",8.1,"603,778",74/100,99%,26 Mar 2010,"Animation, Action, Adventure, Family, Fantasy"
167,167,167,167,168,2006,The Da Vinci Code,"$217,536,138","$550,284,321","$767,820,459",6.6,"369,491",46/100,24%,19 May 2006,"Mystery, Thriller"
168,168,168,168,169,1992,Aladdin,"$217,350,219","$286,700,000","$504,050,219",8.0,"315,545",86/100,94%,25 Nov 1992,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance"
169,169,169,169,170,2007,Alvin and the Chipmunks,"$217,326,974","$145,278,059","$362,605,033",5.2,"68,903",39/100,28%,14 Dec 2007,"Animation, Comedy, Family, Fantasy, Music"
170,170,170,170,171,2018,Ant-Man and the Wasp,"$216,648,740","$406,495,920","$623,144,660",7.1,"217,591",70/100,88%,06 Jul 2018,"Action, Adventure, Comedy, Sci-Fi"
171,171,171,171,172,2012,Madagascar 3: Europe's Most Wanted,"$216,391,482","$530,529,789","$746,921,271",6.8,"145,528",60/100,79%,08 Jun 2012,"Animation, Adventure, Comedy, Family"
172,172,172,172,173,1998,Saving Private Ryan,"$216,335,085","$268,700,000","$485,035,085",8.6,"1,098,717",91/100,93%,24 Jul 1998,"Drama, War"
173,173,173,173,174,2018,Bohemian Rhapsody,"$216,303,339","$684,782,603","$901,085,942",8.1,"330,304",49/100,61%,02 Nov 2018,"Biography, Drama, Music"
174,174,174,174,175,2008,Kung Fu Panda,"$215,434,591","$416,475,940","$631,910,531",7.6,"378,460",73/100,87%,06 Jun 2008,"Animation, Action, Adventure, Comedy, Family"
175,175,175,175,176,2000,Mission: Impossible 2,"$215,409,889","$334,178,627","$549,588,516",6.1,"288,615",59/100,,24 May 2000,"Action, Adventure, Thriller"
176,176,176,176,177,2018,A Star is Born,"$215,288,866","$218,191,366","$433,480,232",7.8,"235,547",88/100,89%,05 Oct 2018,"Drama, Music, Romance"
177,177,177,177,178,2003,X-Men 2,"$214,949,694","$191,925,842","$406,875,536",7.5,"477,906",68/100,85%,02 May 2003,"Action, Adventure, Sci-Fi, Thriller"
178,178,178,178,179,2012,Doctor Seuss' The Lorax,"$214,030,500","$136,946,253","$350,976,753",6.4,"89,686",46/100,,02 Mar 2012,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Musical"
179,179,179,179,180,2018,Solo: A Star Wars Story,"$213,767,512","$179,383,835","$393,151,347",7.0,"216,168",62/100,70%,25 May 2018,"Action, Adventure, Fantasy, Sci-Fi"
180,180,180,180,181,2018,Venom,"$213,511,408","$640,117,197","$853,628,605",6.8,"257,961",35/100,,05 Oct 2018,"Action, Sci-Fi, Thriller"
181,181,181,181,182,2002,Austin Powers in Goldmember,"$213,117,789","$83,220,874","$296,338,663",6.2,"182,789",62/100,54%,26 Jul 2002,"Action, Adventure, Comedy, Crime"
182,182,182,182,183,1985,Back to the Future,"$212,259,762","$173,265,022","$385,524,784",8.5,"929,369",87/100,96%,03 Jul 1985,"Adventure, Comedy, Sci-Fi"
183,183,183,183,184,2007,300,"$210,614,939","$243,546,996","$454,161,935",7.7,862,,,N/A,Documentary
184,184,184,184,185,2011,Fast Five,"$210,031,325","$420,132,129","$630,163,454",7.3,"327,756",66/100,77%,29 Apr 2011,"Action, Crime, Thriller"
185,185,185,185,186,2017,Coco,"$209,726,015","$588,294,210","$798,020,225",8.4,"268,079",81/100,97%,22 Nov 2017,"Animation, Adventure, Comedy, Family, Fantasy, Music, Mystery"
186,186,186,186,187,2011,Mission: Impossible - Ghost Protocol,"$209,397,903","$485,315,327","$694,713,230",7.4,"426,247",73/100,93%,21 Dec 2011,"Action, Adventure, Thriller"
187,187,187,187,188,2005,Wedding Crashers,"$209,218,368","$74,000,000","$283,218,368",7.0,"312,554",64/100,75%,15 Jul 2005,"Comedy, Romance"
188,188,188,188,189,2009,Sherlock Holmes,"$209,028,679","$289,409,533","$498,438,212",7.6,"545,768",57/100,70%,25 Dec 2009,"Action, Adventure, Crime, Mystery, Thriller"
189,189,189,189,190,2014,Dawn of the Planet of the Apes,"$208,545,589","$502,098,977","$710,644,566",7.6,"388,318",79/100,90%,11 Jul 2014,"Action, Adventure, Drama, Sci-Fi"
190,190,190,190,191,2005,Charlie and the Chocolate Factory,"$206,459,076","$269,366,408","$475,825,484",6.6,"386,322",72/100,82%,15 Jul 2005,"Adventure, Comedy, Family, Fantasy, Musical"
191,191,191,191,192,2007,Ratatouille,"$206,445,654","$420,104,041","$626,549,695",8.0,"572,588",96/100,96%,29 Jun 2007,"Animation, Adventure, Comedy, Drama, Family, Fantasy"
192,192,192,192,193,2013,Thor: The Dark World,"$206,362,140","$438,240,376","$644,602,516",6.9,"533,625",54/100,66%,08 Nov 2013,"Action, Adventure, Fantasy"
193,193,193,193,194,1999,Austin Powers: The Spy Who Shagged Me,"$206,040,085","$106,343,402","$312,383,487",6.6,"202,400",59/100,51%,11 Jun 1999,"Action, Adventure, Comedy, Crime"
194,194,194,194,195,2005,Batman Begins,"$205,343,774","$153,798,948","$359,142,722",8.2,"1,186,021",70/100,84%,15 Jun 2005,"Action, Adventure"
195,195,195,195,196,1991,Terminator 2: Judgment Day,"$203,464,105","$311,955,722","$515,419,827",8.5,"901,145",75/100,93%,03 Jul 1991,"Action, Sci-Fi"
196,196,196,196,197,2014,The Amazing Spider-Man 2,"$202,853,933","$506,142,403","$708,996,336",6.6,"386,169",53/100,52%,02 May 2014,"Action, Adventure, Sci-Fi"
197,197,197,197,198,2013,World War Z,"$202,359,711","$329,154,939","$531,514,650",7.0,"548,543",63/100,66%,21 Jun 2013,"Action, Adventure, Horror, Sci-Fi, Thriller"
198,198,198,198,199,2001,The Mummy Returns,"$202,007,640","$233,032,755","$435,040,395",6.4,"283,332",48/100,47%,04 May 2001,"Action, Adventure, Fantasy, Thriller"
199,199,199,199,200,1998,Armageddon,"$201,578,182","$353,021,818","$554,600,000",6.7,"369,047",42/100,38%,01 Jul 1998,"Action, Adventure, Sci-Fi, Thriller"
200,200,200,200,201,2015,Cinderella,"$201,151,353","$333,400,000","$534,551,353",6.9,"141,304",67/100,84%,13 Mar 2015,"Drama, Family, Fantasy, Romance"
201,201,201,201,202,2018,Ralph Breaks The Internet,"$201,091,711","$323,196,956","$524,288,667",7.1,"78,482",71/100,88%,21 Nov 2018,"Animation, Adventure, Comedy, Family, Fantasy"
202,202,202,202,203,2010,Tangled,"$200,821,936","$385,655,304","$586,477,240",7.8,"364,066",71/100,89%,24 Nov 2010,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance"
203,203,203,203,204,2014,Godzilla,"$200,676,069","$328,400,000","$529,076,069",6.4,"344,476",62/100,75%,16 May 2014,"Action, Adventure, Sci-Fi, Thriller"
204,204,204,204,205,2006,Superman Returns,"$200,120,000","$173,965,065","$374,085,065",6.1,"259,837",72/100,75%,28 Jun 2006,"Action, Adventure, Sci-Fi"
205,205,205,205,206,2015,Spectre,"$200,074,175","$679,546,748","$879,620,923",6.8,"350,849",60/100,64%,06 Nov 2015,"Action, Adventure, Thriller"
206,206,206,206,207,1939,Gone with the Wind,"$198,680,470","$191,844,722","$390,525,192",8.2,"262,672",97/100,92%,17 Jan 1940,"Drama, History, Romance, War"
207,207,207,207,208,2001,Pearl Harbor,"$198,539,855","$250,700,000","$449,239,855",6.1,"291,549",44/100,24%,25 May 2001,"Action, Drama, History, Romance, War"
208,208,208,208,209,2009,Monsters vs. Aliens,"$198,351,526","$183,335,854","$381,687,380",6.5,"135,010",56/100,73%,27 Mar 2009,"Animation, Action, Adventure, Comedy, Family, Sci-Fi"
209,209,209,209,210,2006,Happy Feet,"$198,000,317","$187,000,000","$385,000,317",6.5,"157,043",77/100,76%,17 Nov 2006,"Animation, Adventure, Comedy, Family, Music, Musical, Romance"
210,210,210,210,211,1989,Indiana Jones and the Last Crusade,"$197,171,806","$277,000,000","$474,171,806",8.2,"630,390",65/100,88%,24 May 1989,"Action, Adventure"
211,211,211,211,212,2009,Ice Age: Dawn of the Dinosaurs,"$196,573,705","$663,128,152","$859,701,857",7.0,"201,575",50/100,45%,01 Jul 2009,"Animation, Action, Adventure, Comedy, Family"
212,212,212,212,213,2006,Ice Age: The Meltdown,"$195,330,621","$456,568,661","$651,899,282",6.8,"233,595",58/100,57%,31 Mar 2006,"Animation, Adventure, Comedy, Family"
213,213,213,213,214,2015,Mission: Impossible - Rogue Nation,"$195,042,377","$493,816,615","$688,858,992",7.4,"308,194",75/100,93%,31 Jul 2015,"Action, Adventure, Thriller"
214,214,214,214,215,2005,Madagascar,"$193,595,521","$362,964,045","$556,559,566",6.9,"327,726",57/100,55%,27 May 2005,"Animation, Adventure, Comedy, Family"
215,215,215,215,216,2008,Twilight,"$192,769,854","$209,510,305","$402,280,159",5.2,"392,755",56/100,49%,21 Nov 2008,"Drama, Fantasy, Romance"
216,216,216,216,217,1995,Toy Story,"$191,796,233","$172,749,283","$364,545,516",8.3,"783,232",95/100,100%,22 Nov 1995,"Animation, Adventure, Comedy, Family, Fantasy"
217,217,217,217,218,2014,22 Jump Street,"$191,719,337","$139,614,539","$331,333,876",7.0,"317,917",71/100,84%,13 Jun 2014,"Action, Comedy, Crime"
218,218,218,218,219,2011,Cars 2,"$191,450,875","$368,704,508","$560,155,383",6.2,"137,079",57/100,38%,24 Jun 2011,"Animation, Adventure, Comedy, Family, Sport"
219,219,219,219,220,2014,Teenage Mutant Ninja Turtles,"$191,204,754","$293,800,000","$485,004,754",5.8,"191,514",31/100,21%,08 Aug 2014,"Action, Adventure, Comedy, Sci-Fi"
220,220,220,220,221,2002,Men in Black 2,"$190,418,803","$251,349,000","$441,767,803",6.1,"311,124",49/100,39%,03 Jul 2002,"Action, Adventure, Comedy, Mystery, Sci-Fi"
221,221,221,221,222,2018,Spider-Man: Into The Spider-Verse 3D,"$190,173,195","$184,681,723","$374,854,918",8.5,"189,646",87/100,97%,14 Dec 2018,"Animation, Action, Adventure, Family, Sci-Fi"
222,222,222,222,223,2017,Dunkirk,"$190,068,280","$309,769,088","$499,837,368",7.9,"459,048",94/100,92%,21 Jul 2017,"Action, Drama, History, Thriller, War"
223,223,223,223,224,2012,Wreck-It Ralph,"$189,412,677","$307,098,844","$496,511,521",7.7,"339,474",72/100,87%,02 Nov 2012,"Animation, Adventure, Comedy, Family, Fantasy"
224,224,224,224,225,2018,A Quiet Place,"$188,024,361","$146,497,933","$334,522,294",7.6,"298,515",82/100,95%,06 Apr 2018,"Drama, Horror, Mystery, Sci-Fi, Thriller"
225,225,225,225,226,2014,Interstellar,"$188,017,894","$478,361,481","$666,379,375",8.6,"1,275,886",74/100,72%,07 Nov 2014,"Adventure, Drama, Sci-Fi"
226,226,226,226,227,2000,Gladiator,"$187,683,805","$270,000,000","$457,683,805",8.5,"1,202,989",67/100,76%,05 May 2000,"Action, Adventure, Drama"
227,227,227,227,228,2004,The Polar Express,"$187,224,605","$124,140,582","$311,365,187",6.6,"154,686",61/100,56%,10 Nov 2004,"Animation, Adventure, Comedy, Family, Fantasy, Musical"
228,228,228,228,229,2013,The Croods,"$187,168,425","$385,900,000","$573,068,425",7.2,"176,065",55/100,71%,22 Mar 2013,"Animation, Action, Adventure, Comedy, Family, Fantasy"
229,229,229,229,230,2011,Sherlock Holmes: A Game of Shadows,"$186,848,418","$348,815,025","$535,663,443",7.5,"391,391",48/100,60%,16 Dec 2011,"Action, Adventure, Crime, Mystery, Thriller"
230,230,230,230,231,2004,The Day After Tomorrow,"$186,740,799","$369,578,651","$556,319,450",6.4,"382,920",47/100,44%,28 May 2004,"Action, Adventure, Sci-Fi, Thriller"
231,231,232,232,233,1937,Snow White and the Seven Dwarfs,"$184,925,486",$0,"$184,925,486",7.6,"162,604",95/100,,04 Feb 1938,"Animation, Family, Fantasy, Musical, Romance"
232,232,233,233,234,2015,Pitch Perfect 2,"$184,296,230","$103,329,238","$287,625,468",6.4,"129,930",63/100,65%,15 May 2015,"Comedy, Music"
233,233,234,234,235,1990,Dances with Wolves,"$184,208,842","$239,991,158","$424,200,000",8.0,"219,282",72/100,82%,21 Nov 1990,"Adventure, Drama, Western"
234,234,235,235,236,1995,Batman Forever,"$184,031,112","$152,498,032","$336,529,144",5.4,"218,575",51/100,38%,16 Jun 1995,"Action, Adventure, Fantasy"
235,235,236,236,237,1993,The Fugitive,"$183,875,760","$169,839,557","$353,715,317",7.8,"244,319",87/100,96%,06 Aug 1993,"Action, Crime, Drama, Mystery, Thriller"
236,236,237,237,238,2015,The Revenant,"$183,637,894","$349,300,408","$532,938,302",8.0,"613,541",76/100,78%,08 Jan 2016,"Action, Adventure, Biography, Drama, Western"
237,237,238,238,239,2001,Ocean's Eleven,"$183,417,150","$267,311,379","$450,728,529",7.8,"470,580",74/100,82%,07 Dec 2001,"Crime, Thriller"
238,238,239,239,240,2007,The Simpsons Movie,"$183,135,014","$343,936,008","$527,071,022",7.3,"290,517",80/100,88%,27 Jul 2007,"Animation, Adventure, Comedy"
239,239,240,240,241,2000,What Women Want,"$182,805,123","$191,300,000","$374,105,123",6.4,"179,569",47/100,54%,15 Dec 2000,"Comedy, Fantasy, Romance"
240,240,241,241,242,2000,The Perfect Storm,"$182,618,434","$146,093,000","$328,711,434",6.4,"146,397",59/100,,30 Jun 2000,"Action, Adventure, Drama, Thriller"
241,241,242,242,243,2012,Lincoln,"$182,207,973","$91,138,308","$273,346,281",7.4,"227,883",86/100,89%,16 Nov 2012,"Biography, Drama, History, War"
242,242,243,243,244,1978,Grease,"$181,813,770","$205,696,409","$387,510,179",7.2,"208,490",70/100,75%,16 Jun 1978,"Musical, Romance"
243,243,244,244,245,1997,Liar Liar,"$181,410,615","$121,300,000","$302,710,615",6.9,"257,987",70/100,81%,21 Mar 1997,"Comedy, Fantasy"
244,244,245,245,246,2001,Jurassic Park III,"$181,166,115","$184,733,885","$365,900,000",5.9,"270,488",42/100,50%,18 Jul 2001,"Action, Adventure, Sci-Fi, Thriller"
245,245,246,246,247,2011,Thor,"$181,030,624","$268,295,994","$449,326,618",7.0,"668,173",57/100,77%,06 May 2011,"Action, Adventure, Fantasy, Sci-Fi"
246,246,247,247,248,1996,Mission: Impossible,"$180,981,886","$276,716,108","$457,697,994",7.1,"357,499",59/100,63%,22 May 1996,"Action, Adventure, Thriller"
247,247,248,248,249,2015,Ant-Man,"$180,202,163","$338,656,286","$518,858,449",7.3,"492,948",64/100,82%,17 Jul 2015,"Action, Adventure, Comedy, Sci-Fi"
248,248,249,249,250,2008,Madagascar: Escape 2 Africa,"$180,174,880","$419,505,894","$599,680,774",6.7,"181,865",61/100,64%,07 Nov 2008,"Animation, Adventure, Comedy, Family"
249,249,250,250,251,2001,Planet of the Apes,"$180,011,740","$182,200,000","$362,211,740",5.7,"200,646",50/100,45%,27 Jul 2001,"Action, Adventure, Sci-Fi, Thriller"
250,250,251,251,252,2009,X-Men Origins: Wolverine,"$179,883,157","$194,942,603","$374,825,760",6.6,"431,892",40/100,37%,01 May 2009,"Action, Adventure, Sci-Fi, Thriller"
251,251,252,252,253,1984,Indiana Jones and the Temple of Doom,"$179,880,271","$153,200,000","$333,080,271",7.6,"403,063",57/100,85%,23 May 1984,"Action, Adventure"
252,252,253,253,254,1986,Top Gun,"$179,800,601","$176,999,033","$356,799,634",6.9,"259,437",50/100,54%,16 May 1986,"Action, Drama"
253,253,254,254,255,2012,Men in Black 3,"$179,020,854","$475,192,631","$654,213,485",6.8,"306,988",58/100,68%,25 May 2012,"Action, Adventure, Comedy, Sci-Fi"
254,254,255,255,256,1990,Pretty Woman,"$178,406,268","$254,239,604","$432,645,872",7.0,"258,789",51/100,62%,23 Mar 1990,"Comedy, Romance"
255,255,256,256,257,2005,Hitch,"$177,784,257","$189,000,000","$366,784,257",6.6,"276,140",58/100,68%,11 Feb 2005,"Comedy, Romance"
256,256,257,257,258,2015,Home,"$177,397,510","$208,600,386","$385,997,896",6.6,"85,495",55/100,50%,27 Mar 2015,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi"
257,257,258,258,259,2009,Night at the Museum: Battle of the Smithsonian,"$177,243,721","$224,987,342","$402,231,063",6.0,"159,702",42/100,44%,22 May 2009,"Adventure, Comedy, Family, Fantasy"
258,258,259,259,260,1982,Tootsie,"$177,200,000",$0,"$177,200,000",7.4,"89,016",87/100,89%,17 Dec 1982,"Comedy, Drama, Romance"
259,259,260,260,261,2014,How to Train Your Dragon 2,"$177,002,924","$437,583,346","$614,586,270",7.8,"275,925",76/100,92%,13 Jun 2014,"Animation, Action, Adventure, Comedy, Family, Fantasy"
260,260,261,261,262,2011,Rise of the Planet of the Apes,"$176,760,185","$294,226,015","$470,986,200",7.6,"469,942",68/100,82%,05 Aug 2011,"Action, Drama, Sci-Fi, Thriller"
261,261,262,262,263,2011,Captain America: The First Avenger,"$176,654,505","$193,915,271","$370,569,776",6.9,"648,882",66/100,80%,22 Jul 2011,"Action, Adventure, Sci-Fi"
262,262,263,263,264,2010,The Karate Kid,"$176,591,618","$175,183,320","$351,774,938",6.2,"145,581",61/100,66%,11 Jun 2010,"Action, Drama, Family, Romance, Sport"
263,263,264,264,265,1998,There's Something About Mary,"$176,484,651","$193,400,000","$369,884,651",7.1,"274,168",69/100,83%,15 Jul 1998,"Comedy, Romance"
264,264,265,265,266,2002,Ice Age,"$176,387,405","$209,728,938","$386,116,343",7.5,"399,589",60/100,77%,15 Mar 2002,"Animation, Adventure, Comedy, Family, Fantasy"
265,265,266,266,267,2004,The Bourne Supremacy,"$176,087,450","$134,913,674","$311,001,124",7.8,"404,872",73/100,81%,23 Jul 2004,"Action, Mystery, Thriller"
266,266,267,267,268,2017,Get Out,"$176,040,665","$79,327,286","$255,367,951",7.7,"387,197",84/100,98%,24 Feb 2017,"Horror, Mystery, Thriller"
267,267,268,268,269,2017,The Lego Batman Movie,"$175,750,384","$134,909,634","$310,660,018",7.3,"114,169",75/100,90%,10 Feb 2017,"Animation, Action, Comedy, Family"
268,268,269,269,270,2017,The Boss Baby,"$175,003,033","$335,875,729","$510,878,762",6.3,"91,688",50/100,52%,31 Mar 2017,"Animation, Adventure, Comedy, Family, Fantasy"
269,269,270,270,271,1986,Crocodile Dundee,"$174,803,506","$153,400,000","$328,203,506",6.6,"85,180",62/100,87%,26 Sep 1986,"Adventure, Comedy"
270,270,271,271,272,2018,Crazy Rich Asians,"$174,532,921","$63,566,790","$238,099,711",7.0,"86,444",74/100,91%,15 Aug 2018,"Comedy, Romance"
271,271,272,272,273,2017,The Greatest Showman,"$174,340,174","$212,325,376","$386,665,550",7.6,"195,219",48/100,56%,20 Dec 2017,"Biography, Drama, Musical"
272,272,273,273,274,2003,Elf,"$173,840,591","$46,837,892","$220,678,483",6.9,"190,374",64/100,83%,07 Nov 2003,"Comedy, Family, Fantasy, Romance"
273,273,274,274,275,1995,Apollo 13,"$173,772,767","$162,029,504","$335,802,271",7.6,"244,259",77/100,95%,30 Jun 1995,"Adventure, Drama, History"
274,274,275,275,276,1992,Home Alone 2: Lost in New York,"$173,585,516","$185,409,334","$358,994,850",6.7,"262,055",,30%,20 Nov 1992,"Adventure, Comedy, Family"
275,275,276,276,277,2004,National Treasure,"$173,005,002","$158,318,408","$331,323,410",6.9,"284,244",39/100,45%,19 Nov 2004,"Action, Adventure, Family, Mystery, Thriller"
276,276,277,277,278,2019,Us,"$172,999,965","$76,502,114","$249,502,079",7.3,"76,496",81/100,94%,22 Mar 2019,"Horror, Thriller"
277,277,278,278,279,1997,Air Force One,"$172,956,409","$142,311,944","$315,268,353",6.5,"166,694",61/100,76%,25 Jul 1997,"Action, Drama, Thriller"
278,278,279,279,280,1988,Rain Man,"$172,825,435","$239,974,565","$412,800,000",8.0,"438,451",65/100,89%,16 Dec 1988,Drama
279,279,280,280,281,2017,Pirates of the Caribbean: Dead Men Tell No Tales,"$172,558,876","$615,682,261","$788,241,137",6.6,"226,161",39/100,29%,26 May 2017,"Action, Adventure, Fantasy"
280,280,281,281,282,2010,Tron: Legacy,"$172,062,763","$228,000,000","$400,062,763",6.8,"294,779",49/100,50%,17 Dec 2010,"Action, Adventure, Fantasy, Sci-Fi"
281,281,282,282,283,2018,Mary Poppins Returns,"$171,958,438","$172,150,145","$344,108,583",6.9,"48,728",66/100,79%,19 Dec 2018,"Comedy, Family, Fantasy, Musical"
282,282,283,283,284,1999,The Matrix,"$171,479,930","$292,037,453","$463,517,383",8.7,"1,488,823",73/100,88%,31 Mar 1999,"Action, Sci-Fi"
283,283,284,284,285,2010,True Grit,"$171,243,005","$81,033,923","$252,276,928",7.6,"282,412",80/100,96%,22 Dec 2010,"Adventure, Drama, Western"
284,284,285,285,286,1999,Tarzan,"$171,091,819","$277,100,000","$448,191,819",7.3,"180,617",79/100,88%,18 Jun 1999,"Animation, Adventure, Family, Romance"
285,285,286,286,287,2001,A Beautiful Mind,"$170,708,996","$146,959,062","$317,668,058",8.2,"766,933",72/100,74%,04 Jan 2002,"Biography, Drama"
286,286,287,287,288,2002,Chicago,"$170,687,518","$136,083,027","$306,770,545",7.2,"200,197",82/100,85%,24 Jan 2003,"Comedy, Crime, Musical"
287,287,288,288,289,2011,The Help,"$169,705,587","$43,414,417","$213,120,004",8.1,"389,236",62/100,76%,10 Aug 2011,Drama
288,288,289,289,290,2015,Hotel Transylvania 2,"$169,700,110","$299,800,188","$469,500,298",6.7,"91,730",44/100,56%,25 Sep 2015,"Animation, Comedy, Family, Fantasy, Horror"
289,289,290,290,291,2016,Hidden Figures,"$169,607,287","$62,164,429","$231,771,716",7.8,"169,497",74/100,93%,06 Jan 2017,"Biography, Drama, History"
290,290,291,291,292,2008,Quantum of Solace,"$169,368,427","$422,323,651","$591,692,078",6.6,"375,467",58/100,65%,14 Nov 2008,"Action, Adventure, Thriller"
291,291,292,292,293,2011,Bridesmaids,"$169,211,718","$120,420,305","$289,632,023",6.8,"248,224",75/100,89%,13 May 2011,"Comedy, Romance"
292,292,293,293,294,1977,Close Encounters of the Third Kind,"$169,100,479","$171,700,000","$340,800,479",7.7,"166,253",90/100,97%,14 Dec 1977,"Drama, Sci-Fi"
293,293,294,294,295,2007,Wild Hogs,"$168,213,584","$85,341,799","$253,555,383",5.9,"108,845",27/100,14%,02 Mar 2007,"Adventure, Comedy"
294,294,295,295,296,2017,Kong: Skull Island,"$168,052,812","$393,019,247","$561,072,059",6.6,"232,636",62/100,75%,10 Mar 2017,"Action, Adventure, Fantasy, Sci-Fi"
295,295,296,296,297,1987,3 Men and a Baby,"$167,780,960",$0,"$167,780,960",5.9,"42,736",61/100,74%,25 Nov 1987,"Comedy, Drama, Family"
296,296,297,297,298,2014,Gone Girl,"$167,767,189","$200,800,000","$368,567,189",8.1,"753,983",79/100,87%,03 Oct 2014,"Drama, Mystery, Thriller"
297,297,298,298,299,2018,Hotel Transylvania 3: Summer Vacation,"$167,500,092","$359,577,586","$527,077,678",6.3,"40,965",54/100,61%,13 Jul 2018,"Animation, Adventure, Comedy, Family, Fantasy"
298,298,299,299,300,2006,Casino Royale,"$167,365,000","$427,055,283","$594,420,283",8.0,"537,380",80/100,94%,17 Nov 2006,"Action, Adventure, Thriller"
299,299,300,300,301,2000,Meet the Parents,"$166,225,040","$164,200,000","$330,425,040",7.0,"292,277",73/100,84%,06 Oct 2000,"Comedy, Romance"
300,300,301,301,302,2015,Fifty Shades of Grey,"$166,167,230","$404,830,871","$570,998,101",4.1,"277,318",46/100,25%,13 Feb 2015,"Drama, Romance, Thriller"
301,301,302,302,303,2009,2012,"$166,112,167","$591,565,581","$757,677,748",5.8,"326,562",49/100,40%,13 Nov 2009,"Action, Adventure, Sci-Fi"
302,302,303,303,304,1991,Robin Hood: Prince of Thieves,"$165,493,908","$225,006,092","$390,500,000",6.9,"165,128",51/100,51%,14 Jun 1991,"Action, Adventure, Drama, Romance"
303,303,304,304,305,2011,Kung Fu Panda 2,"$165,249,063","$499,588,484","$664,837,547",7.2,"225,823",67/100,81%,26 May 2011,"Animation, Action, Adventure, Comedy, Family, Fantasy"
304,304,305,305,306,2001,Hannibal,"$165,092,266","$185,008,014","$350,100,280",6.8,"236,278",57/100,38%,09 Feb 2001,"Crime, Drama, Thriller"
305,305,306,306,307,2002,Catch Me if You Can,"$164,606,800","$191,005,491","$355,612,291",8.1,"712,101",75/100,95%,25 Dec 2002,"Biography, Crime, Drama"
306,306,307,307,308,2009,The Proposal,"$163,958,031","$150,751,686","$314,709,717",6.7,"270,892",48/100,45%,19 Jun 2009,"Comedy, Drama, Romance"
307,307,308,308,309,1999,Big Daddy,"$163,479,795","$65,161,488","$228,641,283",6.4,"184,175",41/100,40%,25 Jun 1999,"Comedy, Drama"
308,308,309,309,310,2010,Clash of the Titans,"$163,214,888","$330,000,000","$493,214,888",5.8,"254,525",39/100,27%,02 Apr 2010,"Action, Adventure, Fantasy"
