Rank,Movie,Genre,Year,Month,DomesticBox Office,IMDb Votes,IMDb Ratings,Metacritic,Rotten Tomatoes
228,The Polar Express,"Animation, Adventure, Comedy, Family, Fantasy, Musical",2004,Nov,"$187,224,605","154,686",6.6,61/100,56%
229,The Croods,"Animation, Action, Adventure, Comedy, Family, Fantasy",2013,Mar,"$187,168,425","176,065",7.2,55/100,71%
230,Sherlock Holmes: A Game of Shadows,"Action, Adventure, Crime, Mystery, Thriller",2011,Dec,"$186,848,418","391,391",7.5,48/100,60%
231,The Day After Tomorrow,"Action, Adventure, Sci-Fi, Thriller",2004,May,"$186,740,799","382,920",6.4,47/100,44%
233,Snow White and the Seven Dwarfs,"Animation, Family, Fantasy, Musical, Romance",1937,Feb,"$184,925,486","162,604",7.6,95/100,
234,Pitch Perfect 2,"Comedy, Music",2015,May,"$184,296,230","129,930",6.4,63/100,65%
235,Dances with Wolves,"Adventure, Drama, Western",1990,Nov,"$184,208,842","219,282",8.0,72/100,82%
236,Batman Forever,"Action, Adventure, Fantasy",1995,Jun,"$184,031,112","218,575",5.4,51/100,38%
237,The Fugitive,"Action, Crime, Drama, Mystery, Thriller",1993,Aug,"$183,875,760","244,319",7.8,87/100,96%
238,The Revenant,"Action, Adventure, Biography, Drama, Western",2015,Jan,"$183,637,894","613,541",8.0,76/100,78%
239,Ocean's Eleven,"Crime, Thriller",2001,Dec,"$183,417,150","470,580",7.8,74/100,82%
240,The Simpsons Movie,"Animation, Adventure, Comedy",2007,Jul,"$183,135,014","290,517",7.3,80/100,88%
241,What Women Want,"Comedy, Fantasy, Romance",2000,Dec,"$182,805,123","179,569",6.4,47/100,54%
242,The Perfect Storm,"Action, Adventure, Drama, Thriller",2000,Jun,"$182,618,434","146,397",6.4,59/100,
243,Lincoln,"Biography, Drama, History, War",2012,Nov,"$182,207,973","227,883",7.4,86/100,89%
244,Grease,"Musical, Romance",1978,Jun,"$181,813,770","208,490",7.2,70/100,75%
245,Liar Liar,"Comedy, Fantasy",1997,Mar,"$181,410,615","257,987",6.9,70/100,81%
246,Jurassic Park III,"Action, Adventure, Sci-Fi, Thriller",2001,Jul,"$181,166,115","270,488",5.9,42/100,50%
247,Thor,"Action, Adventure, Fantasy, Sci-Fi",2011,May,"$181,030,624","668,173",7.0,57/100,77%
248,Mission: Impossible,"Action, Adventure, Thriller",1996,Dec,"$180,981,886","426,247",7.4,73/100,93%
249,Ant-Man,"Action, Adventure, Comedy, Sci-Fi",2015,Jul,"$180,202,163","492,948",7.3,64/100,82%
250,Madagascar: Escape 2 Africa,"Animation, Adventure, Comedy, Family",2008,Nov,"$180,174,880","181,865",6.7,61/100,64%
251,Planet of the Apes,"Action, Adventure, Sci-Fi, Thriller",2001,Jul,"$180,011,740","200,646",5.7,50/100,45%
252,X-Men Origins: Wolverine,"Action, Adventure, Sci-Fi, Thriller",2009,May,"$179,883,157","431,892",6.6,40/100,37%
253,Indiana Jones and the Temple of Doom,"Action, Adventure",1984,May,"$179,880,271","403,063",7.6,57/100,85%
254,Top Gun,"Action, Drama",1986,May,"$179,800,601","259,437",6.9,50/100,54%
255,Men in Black 3,"Action, Adventure, Comedy, Sci-Fi",2012,May,"$179,020,854","306,988",6.8,58/100,68%
256,Pretty Woman,"Comedy, Romance",1990,Mar,"$178,406,268","258,789",7.0,51/100,62%
257,Hitch,"Comedy, Romance",2005,Feb,"$177,784,257","276,140",6.6,58/100,68%
258,Home,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",2015,Mar,"$177,397,510","85,495",6.6,55/100,50%
259,Night at the Museum: Battle of the Smithsonian,"Adventure, Comedy, Family, Fantasy",2009,May,"$177,243,721","159,702",6.0,42/100,44%
260,Tootsie,"Comedy, Drama, Romance",1982,Dec,"$177,200,000","89,016",7.4,87/100,89%
261,How to Train Your Dragon 2,"Animation, Action, Adventure, Comedy, Family, Fantasy",2014,Jun,"$177,002,924","275,925",7.8,76/100,92%
262,Rise of the Planet of the Apes,"Action, Drama, Sci-Fi, Thriller",2011,Aug,"$176,760,185","469,942",7.6,68/100,82%
263,Captain America: The First Avenger,"Action, Adventure, Sci-Fi",2011,Jul,"$176,654,505","648,882",6.9,66/100,80%
264,The Karate Kid,"Action, Drama, Family, Sport",2010,Jun,"$176,591,618","156,394",7.2,60/100,88%
265,There's Something About Mary,"Comedy, Romance",1998,Jul,"$176,484,651","274,168",7.1,69/100,83%
266,Ice Age,"Animation, Adventure, Comedy, Family, Fantasy",2002,Mar,"$176,387,405","399,589",7.5,60/100,77%
267,The Bourne Supremacy,"Action, Mystery, Thriller",2004,Jul,"$176,087,450","404,872",7.8,73/100,81%
268,Get Out,"Horror, Mystery, Thriller",2017,Feb,"$176,040,665","387,197",7.7,84/100,98%
269,The Lego Batman Movie,"Animation, Action, Comedy, Family",2017,Feb,"$175,750,384","114,169",7.3,75/100,90%
270,The Boss Baby,"Animation, Adventure, Comedy, Family, Fantasy",2017,Mar,"$175,003,033","91,688",6.3,50/100,52%
271,Crocodile Dundee,"Adventure, Comedy",1986,Sep,"$174,803,506","85,180",6.6,62/100,87%
272,Crazy Rich Asians,"Comedy, Romance",2018,Aug,"$174,532,921","86,444",7.0,74/100,91%
273,The Greatest Showman,"Biography, Drama, Musical",2017,Dec,"$174,340,174","195,219",7.6,48/100,56%
274,Elf,"Comedy, Family, Fantasy, Romance",2003,Nov,"$173,840,591","190,374",6.9,64/100,83%
275,Apollo 13,"Adventure, Drama, History",1995,Jun,"$173,772,767","244,259",7.6,77/100,95%
276,Home Alone 2: Lost in New York,"Adventure, Comedy, Family",1992,Nov,"$173,585,516","262,055",6.7,,30%
277,National Treasure,"Action, Adventure, Family, Mystery, Thriller",2004,Nov,"$173,005,002","284,244",6.9,39/100,45%
278,Us,"Horror, Thriller",2019,Mar,"$172,999,965","76,496",7.3,81/100,94%
279,Air Force One,"Action, Drama, Thriller",1997,Jul,"$172,956,409","166,694",6.5,61/100,76%
280,Rain Man,Drama,1988,Dec,"$172,825,435","438,451",8.0,65/100,89%
281,Pirates of the Caribbean: Dead Men Tell No Tales,"Action, Adventure, Fantasy",2017,May,"$172,558,876","226,161",6.6,39/100,29%
282,Tron: Legacy,"Action, Adventure, Fantasy, Sci-Fi",2010,Dec,"$172,062,763","294,779",6.8,49/100,50%
283,Mary Poppins Returns,"Comedy, Family, Fantasy, Musical",2018,Dec,"$171,958,438","48,728",6.9,66/100,79%
284,The Matrix,"Action, Sci-Fi",1999,Mar,"$171,479,930","1,488,823",8.7,73/100,88%
285,True Grit,"Adventure, Drama, Western",2010,Dec,"$171,243,005","282,412",7.6,80/100,96%
286,Tarzan,"Animation, Adventure, Family, Romance",1999,Jun,"$171,091,819","180,617",7.3,79/100,88%
287,A Beautiful Mind,"Biography, Drama",2001,Jan,"$170,708,996","766,933",8.2,72/100,74%
288,Chicago,"Comedy, Crime, Musical",2002,Jan,"$170,687,518","200,197",7.2,82/100,85%
289,The Help,Drama,2011,Aug,"$169,705,587","389,236",8.1,62/100,76%
290,Hotel Transylvania 2,"Animation, Comedy, Family, Fantasy, Horror",2015,Sep,"$169,700,110","91,730",6.7,44/100,56%
291,Hidden Figures,"Biography, Drama, History",2016,Jan,"$169,607,287","169,497",7.8,74/100,93%
292,Quantum of Solace,"Action, Adventure, Thriller",2008,Nov,"$169,368,427","375,467",6.6,58/100,65%
293,Bridesmaids,"Comedy, Romance",2011,May,"$169,211,718","248,224",6.8,75/100,89%
294,Close Encounters of the Third Kind,"Drama, Sci-Fi",1977,Dec,"$169,100,479","166,253",7.7,90/100,97%
295,Wild Hogs,"Adventure, Comedy",2007,Mar,"$168,213,584","108,845",5.9,27/100,14%
296,Kong: Skull Island,"Action, Adventure, Fantasy, Sci-Fi",2017,Mar,"$168,052,812","232,636",6.6,62/100,75%
297,3 Men and a Baby,"Comedy, Drama, Family",1987,Nov,"$167,780,960","42,736",5.9,61/100,74%
298,Gone Girl,"Drama, Mystery, Thriller",2014,Oct,"$167,767,189","753,983",8.1,79/100,87%
299,Hotel Transylvania 3: Summer Vacation,"Animation, Adventure, Comedy, Family, Fantasy",2018,Jul,"$167,500,092","40,965",6.3,54/100,61%
300,Casino Royale,"Action, Adventure, Thriller",2006,Nov,"$167,365,000","537,380",8.0,80/100,94%
301,Meet the Parents,"Comedy, Romance",2000,Oct,"$166,225,040","292,277",7.0,73/100,84%
302,Fifty Shades of Grey,"Drama, Romance, Thriller",2015,Feb,"$166,167,230","277,318",4.1,46/100,25%
303,2012,"Action, Adventure, Sci-Fi",2009,Nov,"$166,112,167","326,562",5.8,49/100,40%
304,Robin Hood: Prince of Thieves,"Action, Adventure, Drama, Romance",1991,Jun,"$165,493,908","165,128",6.9,51/100,51%
305,Kung Fu Panda 2,"Animation, Action, Adventure, Comedy, Family, Fantasy",2011,May,"$165,249,063","225,823",7.2,67/100,81%
306,Hannibal,"Crime, Drama, Thriller",2001,Feb,"$165,092,266","236,278",6.8,57/100,38%
307,Catch Me if You Can,"Biography, Crime, Drama",2002,Dec,"$164,606,800","712,101",8.1,75/100,95%
308,The Proposal,"Comedy, Drama, Romance",2009,Jun,"$163,958,031","270,892",6.7,48/100,45%
309,Big Daddy,"Comedy, Drama",1999,Jun,"$163,479,795","184,175",6.4,41/100,40%
310,Clash of the Titans,"Action, Adventure, Fantasy",2010,Apr,"$163,214,888","254,525",5.8,39/100,27%
311,The Sound of Music,"Biography, Drama, Family, Musical, Romance",1965,Apr,"$163,214,286","181,661",8.0,63/100,86%
312,The SpongeBob Movie: Sponge Out of Water,"Animation, Adventure, Comedy, Family, Fantasy",2015,Feb,"$162,994,032","43,069",6.0,62/100,81%
313,Batman Returns,"Action, Crime, Fantasy",1992,Jun,"$162,833,635","251,767",7.0,68/100,79%
314,Django Unchained,"Drama, Western",2012,Dec,"$162,805,434","1,195,374",8.4,81/100,86%
315,A Bug's Life,"Animation, Adventure, Comedy, Family, Fantasy",1998,Nov,"$162,798,565","246,270",7.2,77/100,92%
316,The Pursuit of Happyness,"Biography, Drama",2006,Dec,"$162,586,036","403,685",8.0,64/100,67%
317,Jason Bourne,"Action, Thriller",2016,Jul,"$162,192,920","188,785",6.6,58/100,55%
318,Grown Ups,Comedy,2010,Jun,"$162,001,186","209,493",6.0,30/100,10%
319,The Waterboy,"Comedy, Sport",1998,Nov,"$161,491,646","136,928",6.1,41/100,35%
320,Shark Tale,"Animation, Adventure, Comedy, Family, Fantasy",2004,Oct,"$161,412,000","153,826",6.0,48/100,36%
321,Ice Age: Continental Drift,"Animation, Adventure, Comedy, Drama, Family, Fantasy",2012,Jul,"$161,321,843","174,416",6.6,49/100,37%
322,Straight Outta Compton,"Biography, Drama, History, Music",2015,Aug,"$161,197,785","164,243",7.9,72/100,88%
323,Die Another Day,"Action, Adventure, Thriller",2002,Nov,"$160,942,139","190,758",6.1,56/100,57%
324,How to Train Your Dragon: The Hidden World,"Animation, Action, Adventure, Comedy, Family, Fantasy",2019,Feb,"$159,706,980","50,741",7.7,71/100,91%
325,The Sting,"Comedy, Crime, Drama",1973,Dec,"$159,616,327","217,613",8.3,80/100,93%
326,The Heat,"Action, Comedy, Crime",2013,Jun,"$159,581,587","152,840",6.6,60/100,65%
327,Fantastic Beasts: The Crimes of Grindelwald,"Adventure, Family, Fantasy",2018,Nov,"$159,555,901","154,382",6.7,52/100,37%
328,Halloween,"Horror, Thriller",2018,Oct,"$159,342,015","203,619",7.8,81/100,95%
329,Star Trek Beyond,"Action, Adventure, Sci-Fi, Thriller",2016,Jul,"$158,848,340","208,362",7.1,68/100,85%
330,The Firm,"Drama, Mystery, Thriller",1993,Jun,"$158,340,892","105,066",6.8,58/100,75%
331,The Longest Yard,"Comedy, Crime, Sport",2005,May,"$158,119,460","149,398",6.4,48/100,31%
332,X-Men,"Action, Adventure, Sci-Fi",2000,Jul,"$157,299,717","532,147",7.4,64/100,81%
333,Scary Movie,Comedy,2000,Jul,"$157,019,771","213,907",6.2,48/100,53%
334,Fatal Attraction,"Drama, Thriller",1987,Sep,"$156,645,693","66,661",6.9,67/100,77%
335,What Lies Beneath,"Drama, Fantasy, Horror, Mystery, Thriller",2000,Jul,"$155,464,351","109,914",6.6,51/100,46%
336,X-Men: Apocalypse,"Action, Adventure, Sci-Fi",2016,May,"$155,442,489","350,572",7.0,52/100,47%
337,The Mummy,"Action, Adventure, Fantasy",1999,May,"$155,385,488","364,923",7.0,48/100,58%
338,San Andreas,"Action, Adventure, Drama, Thriller",2015,May,"$155,190,832","191,288",6.1,43/100,51%
339,Snow White and the Huntsman,"Action, Adventure, Drama, Fantasy",2012,Jun,"$155,136,755","257,901",6.1,57/100,49%
340,Fast & Furious,"Action, Crime, Thriller",2009,May,"$155,064,265","344,953",7.1,61/100,70%
341,Over the Hedge,"Animation, Adventure, Comedy, Family, Fantasy",2006,May,"$155,019,340","146,566",6.7,67/100,75%
342,Fantastic Four,"Action, Adventure, Fantasy, Sci-Fi",2005,Jul,"$154,696,080","296,153",5.7,40/100,27%
343,Horton Hears a Who,"Animation, Adventure, Comedy, Family, Fantasy",2008,Mar,"$154,529,439","120,667",6.8,71/100,79%
344,Who Framed Roger Rabbit?,"Animation, Adventure, Comedy, Crime, Family, Fantasy, Mystery",1988,Jun,"$154,112,492","167,832",7.7,83/100,97%
345,Jerry Maguire,"Comedy, Drama, Romance, Sport",1996,Dec,"$153,952,592","221,428",7.3,77/100,83%
346,Trolls,"Animation, Adventure, Comedy, Family, Fantasy, Musical",2016,Nov,"$153,707,064","62,534",6.5,56/100,75%
347,Beverly Hills Cop II,"Action, Comedy, Crime, Thriller",1987,May,"$153,665,036","98,158",6.5,48/100,46%
348,Mad Max: Fury Road,"Action, Adventure, Sci-Fi, Thriller",2015,May,"$153,636,354","774,301",8.1,90/100,97%
349,Scooby-Doo,"Adventure, Comedy, Family, Fantasy, Mystery",2002,Jun,"$153,294,164","86,980",5.0,35/100,30%
350,101 Dalmatians,"Animation, Adventure, Comedy, Family",1961,Jan,"$153,000,000","136,256",7.2,83/100,98%
351,Cars 3,"Animation, Adventure, Comedy, Family, Sport",2017,Jun,"$152,901,115","58,451",6.8,59/100,70%
352,Sex and the City,"Comedy, Drama, Romance",2008,May,"$152,647,258","109,844",5.6,53/100,49%
353,Runaway Bride,"Comedy, Romance",1999,Jul,"$152,257,509","86,502",5.5,39/100,46%
354,La La Land,"Comedy, Drama, Music, Musical, Romance",2016,Dec,"$151,101,803","429,069",8.0,93/100,91%
355,Divergent,"Action, Adventure, Mystery, Sci-Fi",2014,Mar,"$150,947,895","398,123",6.7,48/100,42%
356,Rambo: First Blood Part II,"Action, Adventure, Thriller, War",1985,May,"$150,415,432","137,141",6.5,47/100,38%
357,We're the Millers,"Comedy, Crime",2013,Aug,"$150,394,119","370,207",7.0,44/100,48%
358,Terminator 3: Rise of the Machines,"Action, Sci-Fi",2003,Jul,"$150,358,296","347,354",6.3,66/100,69%
359,Daddy's Home,Comedy,2015,Dec,"$150,357,137","96,154",6.2,42/100,31%
360,G.I. Joe: The Rise of Cobra,"Action, Adventure, Sci-Fi, Thriller",2009,Aug,"$150,201,498","190,369",5.8,32/100,34%
361,American Hustle,"Crime, Drama",2013,Dec,"$150,117,807","416,018",7.2,90/100,92%
362,Neighbors,Comedy,2014,May,"$150,086,800","263,858",6.3,68/100,72%
363,Puss in Boots,"Animation, Action, Adventure, Comedy, Family, Fantasy",2011,Oct,"$149,260,504","132,474",6.6,65/100,85%
364,Les Miserables,"Drama, History",2012,Dec,"$148,809,770","1,395",7.3,,
365,Knocked Up,"Comedy, Drama, Romance",2007,Jun,"$148,761,765","330,327",7.0,85/100,90%
366,As Good as it Gets,"Comedy, Drama, Romance",1997,Dec,"$148,478,011","252,724",7.7,67/100,85%
367,Little Fockers,"Comedy, Romance",2010,Dec,"$148,438,600","98,166",5.5,27/100,9%
368,Megamind,"Animation, Action, Comedy, Family, Sci-Fi",2010,Nov,"$148,415,853","205,546",7.3,63/100,72%
369,Hotel Transylvania,"Animation, Comedy, Family, Fantasy, Horror",2012,Sep,"$148,313,048","203,301",7.1,47/100,44%
370,Talladega Nights: The Ballad of Ricky Bobby,"Comedy, Sport",2006,Aug,"$148,213,377","152,588",6.6,66/100,71%
371,Gremlins,"Comedy, Fantasy, Horror",1984,Jun,"$148,168,459","176,704",7.3,70/100,84%
372,Gran Torino,Drama,2008,Jan,"$148,095,302","664,927",8.1,72/100,80%
373,Lethal Weapon 2,"Action, Crime, Thriller",1989,Jul,"$147,253,986","147,759",7.2,70/100,83%
374,War for the Planet of the Apes,"Action, Adventure, Drama, Sci-Fi, Thriller",2017,Jul,"$146,880,162","198,769",7.5,82/100,93%
375,X-Men: First Class,"Action, Adventure, Sci-Fi",2011,Jun,"$146,408,305","604,294",7.7,65/100,86%
376,Paul Blart: Mall Cop,"Action, Comedy, Crime, Family",2009,Jan,"$146,336,178","94,643",5.2,39/100,32%
377,True Lies,"Action, Comedy, Thriller",1994,Jul,"$146,282,411","218,836",7.2,63/100,71%
378,Lilo & Stitch,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi",2002,Jun,"$145,771,527","149,172",7.2,73/100,86%
379,The Meg,"Action, Horror, Sci-Fi, Thriller",2018,Aug,"$145,443,742","104,713",5.7,46/100,46%
380,American Pie 2,Comedy,2001,Aug,"$145,096,820","224,747",6.4,43/100,52%
381,Taken,"Action, Thriller",2009,Jan,"$145,000,989","536,881",7.8,51/100,58%
382,The Great Gatsby,"Drama, Romance",2013,May,"$144,840,419","429,597",7.3,55/100,48%
383,The Santa Clause,"Comedy, Drama, Family, Fantasy",1994,Nov,"$144,833,357","85,038",6.4,57/100,74%
384,"I, Robot","Action, Crime, Drama, Mystery, Sci-Fi, Thriller",2004,Jul,"$144,801,023","460,488",7.1,59/100,
385,Lethal Weapon 3,"Action, Crime, Thriller",1992,May,"$144,731,527","145,308",6.7,40/100,59%
386,The Fast and the Furious,"Action, Crime, Thriller",2001,Jun,"$144,512,310","318,276",6.8,58/100,53%
387,Doctor Dolittle,"Comedy, Family, Fantasy",1998,Jun,"$144,156,605","85,799",5.4,46/100,43%
388,Mamma Mia!,"Comedy, Musical, Romance",2008,Jul,"$144,130,063","190,511",6.4,51/100,55%
389,Rio,"Animation, Adventure, Comedy, Family, Musical",2011,Apr,"$143,619,809","190,882",6.9,63/100,72%
390,Kung Fu Panda 3,"Animation, Action, Adventure, Comedy, Family, Fantasy",2016,Jan,"$143,528,619","114,978",7.1,66/100,87%
391,Juno,"Comedy, Drama",2007,Dec,"$143,495,265","463,645",7.5,81/100,94%
392,Marley & Me,"Documentary, Biography, Music",2008,Apr,"$143,153,751","12,426",8.0,82/100,95%
393,The Smurfs,"Animation, Adventure, Comedy, Family, Fantasy",2011,Jul,"$142,614,158","77,267",5.5,30/100,22%
394,xXx,"Action, Adventure, Thriller",2002,Aug,"$141,930,000","165,188",5.9,48/100,48%
395,The Jungle Book,"Adventure, Drama, Family, Fantasy",1967,Apr,"$141,843,000","239,578",7.4,77/100,95%
396,The Chronicles of Narnia: Prince Caspian,"Action, Adventure, Family, Fantasy",2008,May,"$141,621,490","178,409",6.5,62/100,67%
397,National Lampoon's Animal House,Documentary,1978,Aug,"$141,600,000",36,5.8,,
398,Pocahontas,"Animation, Adventure, Drama, Family, Musical, Romance",1995,Jun,"$141,579,773","151,009",6.7,58/100,57%
399,A Few Good Men,"Drama, Thriller",1992,Dec,"$141,340,178","213,738",7.7,62/100,82%
400,Slumdog Millionaire,"Drama, Romance",2008,Dec,"$141,330,703","744,211",8.0,86/100,91%
401,Rush Hour,"Action, Comedy, Crime, Thriller",1998,Sep,"$141,186,864","218,787",7.0,60/100,60%
402,The Blair Witch Project,"Horror, Mystery",1999,Jul,"$140,539,099","215,569",6.4,81/100,87%
403,Deep Impact,"Action, Drama, Romance, Sci-Fi, Thriller",1998,May,"$140,464,664","150,683",6.2,40/100,45%
404,Ocean's Eight,"Action, Comedy, Crime, Thriller",2018,Jun,"$140,218,711","136,712",6.2,61/100,69%
405,Rush Hour 3,"Action, Comedy, Crime, Thriller",2007,Aug,"$140,125,968","140,437",6.2,44/100,18%
406,Look Who's Talking,Comedy,1989,Oct,"$140,088,813","72,327",5.8,51/100,59%
407,Stuart Little,"Adventure, Comedy, Family, Fantasy",1999,Dec,"$140,015,224","113,522",5.9,61/100,67%
408,Taken 2,"Action, Thriller",2012,Oct,"$139,854,287","272,053",6.3,45/100,22%
409,Sister Act,"Comedy, Crime, Family, Music",1992,May,"$139,605,150","78,336",6.3,51/100,71%
410,Saturday Night Fever,"Drama, Music",1977,Dec,"$139,486,124","63,826",6.8,77/100,85%
411,The Matrix Revolutions,"Action, Sci-Fi",2003,Nov,"$139,270,910","412,420",6.7,47/100,36%
412,The Santa Clause 2,"Comedy, Family, Fantasy",2002,Nov,"$139,225,854","44,740",5.6,48/100,55%
413,The King's Speech,"Biography, Drama, History",2010,Dec,"$138,797,449","591,314",8.0,88/100,94%
414,Cheaper by the Dozen,"Comedy, Family",2003,Dec,"$138,614,544","86,428",5.9,46/100,24%
415,Bad Boys II,"Action, Comedy, Crime, Thriller",2003,Jul,"$138,540,870","205,510",6.6,38/100,22%
416,21 Jump Street,"Action, Comedy, Crime",2012,Mar,"$138,447,667","475,864",7.2,69/100,84%
417,Good Will Hunting,"Drama, Romance",1997,Jan,"$138,433,435","759,501",8.3,70/100,97%
418,Split,"Horror, Thriller",2017,Jan,"$138,141,585","346,272",7.3,62/100,77%
419,Platoon,"Drama, War",1986,Feb,"$137,963,328","349,610",8.1,92/100,88%
420,A Christmas Carol,"Animation, Drama, Family, Fantasy",2009,Nov,"$137,855,863","91,261",6.8,55/100,54%
421,Dinosaur,"Animation, Adventure, Family, Thriller",2000,May,"$137,748,063","47,372",6.5,56/100,65%
422,Ready Player One,"Action, Adventure, Sci-Fi",2018,Mar,"$137,690,172","291,683",7.5,64/100,72%
423,The Conjuring,"Horror, Mystery, Thriller",2013,Jul,"$137,400,141","391,689",7.5,68/100,85%
424,Click,"Comedy, Drama, Fantasy, Romance",2006,Jun,"$137,355,633","282,437",6.4,45/100,33%
425,The Green Mile,"Crime, Drama, Fantasy, Mystery",1999,Dec,"$136,801,374","1,007,794",8.6,61/100,79%
426,Ransom,"Action, Crime, Thriller",1996,Nov,"$136,492,681","110,788",6.7,60/100,76%
427,Godzilla,"Action, Adventure, Sci-Fi, Thriller",1998,May,"$136,314,294","344,476",6.4,62/100,75%
428,101 Dalmatians,"Animation, Adventure, Comedy, Family",1996,Jan,"$136,189,294","136,256",7.2,83/100,98%
429,Argo,"Biography, Drama, Thriller",2012,Oct,"$136,025,503","532,853",7.7,86/100,96%
430,Anger Management,Comedy,2003,Apr,"$135,560,942","191,105",6.2,52/100,42%
431,Chicken Little,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",2005,Nov,"$135,386,665","77,745",5.8,48/100,37%
432,Teenage Mutant Ninja Turtles,"Action, Adventure, Comedy, Sci-Fi",1990,Aug,"$135,265,915","191,514",5.8,31/100,21%
433,Patch Adams,"Biography, Comedy, Drama, Romance",1998,Dec,"$135,014,968","94,386",6.7,25/100,22%
434,The Godfather,"Crime, Drama",1972,Mar,"$134,966,411","1,425,400",9.2,100/100,98%
435,The Incredible Hulk,"Action, Adventure, Sci-Fi",2008,Jun,"$134,806,913","398,537",6.7,61/100,67%
436,Live Free or Die Hard,"Action, Thriller",2007,Jun,"$134,529,403","370,280",7.1,69/100,82%
437,Wanted,"Action, Crime, Fantasy, Thriller",2008,Jun,"$134,508,551","338,820",6.7,64/100,71%
438,Identity Thief,"Adventure, Comedy, Crime, Drama",2013,Feb,"$134,506,920","115,067",5.7,35/100,19%
439,Superman,"Action, Adventure, Drama, Sci-Fi",1978,Dec,"$134,218,018","146,864",7.4,80/100,94%
440,Ride Along,"Action, Comedy, Crime",2014,Jan,"$134,202,565","94,017",6.2,41/100,18%
441,The Rock,"Action, Adventure, Thriller",1996,Jun,"$134,069,511","292,018",7.4,58/100,66%
442,Grown Ups 2,Comedy,2013,Jul,"$133,668,525","127,776",5.4,19/100,7%
443,Mission: Impossible III,"Action, Adventure, Thriller",2006,May,"$133,501,348","304,861",6.9,66/100,70%
444,Angels & Demons,"Mystery, Thriller",2009,May,"$133,375,846","250,653",6.7,48/100,37%
445,Troy,"Drama, History",2004,May,"$133,298,577","449,398",7.2,56/100,54%
446,Alvin and the Chipmunks: Chipwrecked,"Animation, Adventure, Comedy, Family, Fantasy, Music",2011,Dec,"$133,107,389","27,908",4.4,24/100,11%
447,Bringing Down the House,Comedy,2003,Mar,"$132,675,402","33,070",5.6,39/100,34%
448,The Wolverine,"Action, Adventure, Sci-Fi",2013,Jul,"$132,556,852","397,484",6.7,61/100,71%
449,Wonder,"Drama, Family",2017,Nov,"$132,422,809","109,469",8.0,66/100,84%
450,The Departed,"Crime, Drama, Thriller",2006,Oct,"$132,384,315","1,068,475",8.5,85/100,91%
451,Hulk,"Action, Sci-Fi",2003,Jun,"$132,177,234","238,255",5.6,54/100,62%
452,Silver Linings Playbook,"Comedy, Drama, Romance",2012,Dec,"$132,092,958","617,599",7.7,81/100,92%
453,Minority Report,"Action, Crime, Mystery, Sci-Fi, Thriller",2002,Jun,"$132,024,714","466,431",7.6,80/100,91%
454,Fantastic Four: Rise of the Silver Surfer,"Action, Adventure, Fantasy, Sci-Fi",2007,Jun,"$131,921,738","237,261",5.6,45/100,37%
455,The Last Airbender,"Action, Adventure, Family, Fantasy",2010,Jul,"$131,772,187","137,260",4.1,20/100,5%
456,Shazam!,"Action, Adventure, Comedy, Fantasy",2019,Apr,"$131,540,322","88,869",7.5,71/100,90%
457,Rio 2,"Animation, Adventure, Comedy, Family, Musical",2014,Apr,"$131,538,435","71,579",6.3,49/100,47%
458,Lara Croft: Tomb Raider,"Action, Adventure, Fantasy, Thriller",2001,Jun,"$131,144,183","184,518",5.8,33/100,20%
459,The Silence of the Lambs,"Crime, Drama, Thriller",1991,Feb,"$130,726,716","1,118,305",8.6,85/100,96%
460,"Honey, I Shrunk the Kids","Adventure, Comedy, Family, Sci-Fi",1989,Jun,"$130,724,172","128,869",6.3,63/100,75%
461,The Flintstones,"Comedy, Family, Fantasy",1994,May,"$130,531,208","69,612",4.9,38/100,22%
462,Lethal Weapon 4,"Action, Crime, Thriller",1998,Jul,"$130,444,603","142,924",6.6,37/100,52%
463,Get Smart,"Action, Adventure, Comedy",2008,Jun,"$130,319,208","188,926",6.5,54/100,50%
464,The Divergent Series: Insurgent,"Action, Adventure, Sci-Fi, Thriller",2015,Mar,"$130,179,072","198,729",6.2,42/100,28%
465,The Peanuts Movie,"Animation, Comedy, Drama, Family",2015,Nov,"$130,178,411","38,960",7.1,67/100,87%
466,Transformers: The Last Knight,"Action, Adventure, Sci-Fi",2017,Jun,"$130,168,683","116,621",5.2,27/100,15%
467,American Gangster,"Biography, Crime, Drama, Thriller",2007,Nov,"$130,164,645","365,544",7.8,76/100,80%
468,American Beauty,Drama,1999,Oct,"$130,058,047","982,272",8.4,86/100,88%
469,An Officer and a Gentleman,"Drama, Romance",1982,Aug,"$129,795,554","44,067",7.0,75/100,81%
470,The Ring,"Horror, Mystery",2002,Oct,"$129,094,024","296,792",7.1,57/100,71%
471,The Nutty Professor,"Comedy, Romance, Sci-Fi",1996,Jun,"$128,814,019","100,860",5.6,62/100,64%
472,Borat,Comedy,2006,Nov,"$128,505,958","330,369",7.3,89/100,91%
473,Ghostbusters,"Action, Comedy, Fantasy",2016,Jun,"$128,350,574","321,834",7.8,71/100,97%
474,Kingsman: The Secret Service,"Action, Adventure, Comedy, Thriller",2015,Feb,"$128,261,724","539,995",7.7,60/100,74%
