Rank,Movie,Genre,Year,Month,DomesticBox Office,IMDb Votes,IMDb Ratings,Metacritic,Rotten Tomatoes
241,What Women Want,"Comedy, Fantasy, Romance",2000,Dec,182805123,"179,569",6.4,47/100,54%
242,The Perfect Storm,"Action, Adventure, Drama, Thriller",2000,Jun,182618434,"146,397",6.4,59/100,
243,Lincoln,"Biography, Drama, History, War",2012,Nov,182207973,"227,883",7.4,86/100,89%
244,Grease,"Musical, Romance",1978,Jun,181813770,"208,490",7.2,70/100,75%
245,Liar Liar,"Comedy, Fantasy",1997,Mar,181410615,"257,987",6.9,70/100,81%
246,Jurassic Park III,"Action, Adventure, Sci-Fi, Thriller",2001,Jul,181166115,"270,488",5.9,42/100,50%
247,Thor,"Action, Adventure, Fantasy, Sci-Fi",2011,May,181030624,"668,173",7.0,57/100,77%
248,Mission: Impossible,"Action, Adventure, Thriller",1996,Dec,180981886,"426,247",7.4,73/100,93%
249,Ant-Man,"Action, Adventure, Comedy, Sci-Fi",2015,Jul,180202163,"492,948",7.3,64/100,82%
250,Madagascar: Escape 2 Africa,"Animation, Adventure, Comedy, Family",2008,Nov,180174880,"181,865",6.7,61/100,64%
251,Planet of the Apes,"Action, Adventure, Sci-Fi, Thriller",2001,Jul,180011740,"200,646",5.7,50/100,45%
252,X-Men Origins: Wolverine,"Action, Adventure, Sci-Fi, Thriller",2009,May,179883157,"431,892",6.6,40/100,37%
253,Indiana Jones and the Temple of Doom,"Action, Adventure",1984,May,179880271,"403,063",7.6,57/100,85%
254,Top Gun,"Action, Drama",1986,May,179800601,"259,437",6.9,50/100,54%
255,Men in Black 3,"Action, Adventure, Comedy, Sci-Fi",2012,May,179020854,"306,988",6.8,58/100,68%
256,Pretty Woman,"Comedy, Romance",1990,Mar,178406268,"258,789",7.0,51/100,62%
257,Hitch,"Comedy, Romance",2005,Feb,177784257,"276,140",6.6,58/100,68%
258,Home,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",2015,Mar,177397510,"85,495",6.6,55/100,50%
259,Night at the Museum: Battle of the Smithsonian,"Adventure, Comedy, Family, Fantasy",2009,May,177243721,"159,702",6.0,42/100,44%
260,Tootsie,"Comedy, Drama, Romance",1982,Dec,177200000,"89,016",7.4,87/100,89%
261,How to Train Your Dragon 2,"Animation, Action, Adventure, Comedy, Family, Fantasy",2014,Jun,177002924,"275,925",7.8,76/100,92%
262,Rise of the Planet of the Apes,"Action, Drama, Sci-Fi, Thriller",2011,Aug,176760185,"469,942",7.6,68/100,82%
263,Captain America: The First Avenger,"Action, Adventure, Sci-Fi",2011,Jul,176654505,"648,882",6.9,66/100,80%
264,The Karate Kid,"Action, Drama, Family, Sport",2010,Jun,176591618,"156,394",7.2,60/100,88%
265,There's Something About Mary,"Comedy, Romance",1998,Jul,176484651,"274,168",7.1,69/100,83%
266,Ice Age,"Animation, Adventure, Comedy, Family, Fantasy",2002,Mar,176387405,"399,589",7.5,60/100,77%
267,The Bourne Supremacy,"Action, Mystery, Thriller",2004,Jul,176087450,"404,872",7.8,73/100,81%
268,Get Out,"Horror, Mystery, Thriller",2017,Feb,176040665,"387,197",7.7,84/100,98%
269,The Lego Batman Movie,"Animation, Action, Comedy, Family",2017,Feb,175750384,"114,169",7.3,75/100,90%
270,The Boss Baby,"Animation, Adventure, Comedy, Family, Fantasy",2017,Mar,175003033,"91,688",6.3,50/100,52%
271,Crocodile Dundee,"Adventure, Comedy",1986,Sep,174803506,"85,180",6.6,62/100,87%
272,Crazy Rich Asians,"Comedy, Romance",2018,Aug,174532921,"86,444",7.0,74/100,91%
273,The Greatest Showman,"Biography, Drama, Musical",2017,Dec,174340174,"195,219",7.6,48/100,56%
274,Elf,"Comedy, Family, Fantasy, Romance",2003,Nov,173840591,"190,374",6.9,64/100,83%
275,Apollo 13,"Adventure, Drama, History",1995,Jun,173772767,"244,259",7.6,77/100,95%
276,Home Alone 2: Lost in New York,"Adventure, Comedy, Family",1992,Nov,173585516,"262,055",6.7,,30%
277,National Treasure,"Action, Adventure, Family, Mystery, Thriller",2004,Nov,173005002,"284,244",6.9,39/100,45%
278,Us,"Horror, Thriller",2019,Mar,172999965,"76,496",7.3,81/100,94%
279,Air Force One,"Action, Drama, Thriller",1997,Jul,172956409,"166,694",6.5,61/100,76%
280,Rain Man,Drama,1988,Dec,172825435,"438,451",8.0,65/100,89%
281,Pirates of the Caribbean: Dead Men Tell No Tales,"Action, Adventure, Fantasy",2017,May,172558876,"226,161",6.6,39/100,29%
282,Tron: Legacy,"Action, Adventure, Fantasy, Sci-Fi",2010,Dec,172062763,"294,779",6.8,49/100,50%
283,Mary Poppins Returns,"Comedy, Family, Fantasy, Musical",2018,Dec,171958438,"48,728",6.9,66/100,79%
284,The Matrix,"Action, Sci-Fi",1999,Mar,171479930,"1,488,823",8.7,73/100,88%
285,True Grit,"Adventure, Drama, Western",2010,Dec,171243005,"282,412",7.6,80/100,96%
286,Tarzan,"Animation, Adventure, Family, Romance",1999,Jun,171091819,"180,617",7.3,79/100,88%
287,A Beautiful Mind,"Biography, Drama",2001,Jan,170708996,"766,933",8.2,72/100,74%
288,Chicago,"Comedy, Crime, Musical",2002,Jan,170687518,"200,197",7.2,82/100,85%
289,The Help,Drama,2011,Aug,169705587,"389,236",8.1,62/100,76%
290,Hotel Transylvania 2,"Animation, Comedy, Family, Fantasy, Horror",2015,Sep,169700110,"91,730",6.7,44/100,56%
291,Hidden Figures,"Biography, Drama, History",2016,Jan,169607287,"169,497",7.8,74/100,93%
292,Quantum of Solace,"Action, Adventure, Thriller",2008,Nov,169368427,"375,467",6.6,58/100,65%
293,Bridesmaids,"Comedy, Romance",2011,May,169211718,"248,224",6.8,75/100,89%
294,Close Encounters of the Third Kind,"Drama, Sci-Fi",1977,Dec,169100479,"166,253",7.7,90/100,97%
295,Wild Hogs,"Adventure, Comedy",2007,Mar,168213584,"108,845",5.9,27/100,14%
296,Kong: Skull Island,"Action, Adventure, Fantasy, Sci-Fi",2017,Mar,168052812,"232,636",6.6,62/100,75%
297,3 Men and a Baby,"Comedy, Drama, Family",1987,Nov,167780960,"42,736",5.9,61/100,74%
298,Gone Girl,"Drama, Mystery, Thriller",2014,Oct,167767189,"753,983",8.1,79/100,87%
299,Hotel Transylvania 3: Summer Vacation,"Animation, Adventure, Comedy, Family, Fantasy",2018,Jul,167500092,"40,965",6.3,54/100,61%
300,Casino Royale,"Action, Adventure, Thriller",2006,Nov,167365000,"537,380",8.0,80/100,94%
301,Meet the Parents,"Comedy, Romance",2000,Oct,166225040,"292,277",7.0,73/100,84%
302,Fifty Shades of Grey,"Drama, Romance, Thriller",2015,Feb,166167230,"277,318",4.1,46/100,25%
303,2012,"Action, Adventure, Sci-Fi",2009,Nov,166112167,"326,562",5.8,49/100,40%
304,Robin Hood: Prince of Thieves,"Action, Adventure, Drama, Romance",1991,Jun,165493908,"165,128",6.9,51/100,51%
305,Kung Fu Panda 2,"Animation, Action, Adventure, Comedy, Family, Fantasy",2011,May,165249063,"225,823",7.2,67/100,81%
306,Hannibal,"Crime, Drama, Thriller",2001,Feb,165092266,"236,278",6.8,57/100,38%
307,Catch Me if You Can,"Biography, Crime, Drama",2002,Dec,164606800,"712,101",8.1,75/100,95%
308,The Proposal,"Comedy, Drama, Romance",2009,Jun,163958031,"270,892",6.7,48/100,45%
309,Big Daddy,"Comedy, Drama",1999,Jun,163479795,"184,175",6.4,41/100,40%
310,Clash of the Titans,"Action, Adventure, Fantasy",2010,Apr,163214888,"254,525",5.8,39/100,27%
311,The Sound of Music,"Biography, Drama, Family, Musical, Romance",1965,Apr,163214286,"181,661",8.0,63/100,86%
312,The SpongeBob Movie: Sponge Out of Water,"Animation, Adventure, Comedy, Family, Fantasy",2015,Feb,162994032,"43,069",6.0,62/100,81%
313,Batman Returns,"Action, Crime, Fantasy",1992,Jun,162833635,"251,767",7.0,68/100,79%
314,Django Unchained,"Drama, Western",2012,Dec,162805434,"1,195,374",8.4,81/100,86%
315,A Bug's Life,"Animation, Adventure, Comedy, Family, Fantasy",1998,Nov,162798565,"246,270",7.2,77/100,92%
316,The Pursuit of Happyness,"Biography, Drama",2006,Dec,162586036,"403,685",8.0,64/100,67%
317,Jason Bourne,"Action, Thriller",2016,Jul,162192920,"188,785",6.6,58/100,55%
318,Grown Ups,Comedy,2010,Jun,162001186,"209,493",6.0,30/100,10%
319,The Waterboy,"Comedy, Sport",1998,Nov,161491646,"136,928",6.1,41/100,35%
320,Shark Tale,"Animation, Adventure, Comedy, Family, Fantasy",2004,Oct,161412000,"153,826",6.0,48/100,36%
321,Ice Age: Continental Drift,"Animation, Adventure, Comedy, Drama, Family, Fantasy",2012,Jul,161321843,"174,416",6.6,49/100,37%
322,Straight Outta Compton,"Biography, Drama, History, Music",2015,Aug,161197785,"164,243",7.9,72/100,88%
323,Die Another Day,"Action, Adventure, Thriller",2002,Nov,160942139,"190,758",6.1,56/100,57%
324,How to Train Your Dragon: The Hidden World,"Animation, Action, Adventure, Comedy, Family, Fantasy",2019,Feb,159706980,"50,741",7.7,71/100,91%
325,The Sting,"Comedy, Crime, Drama",1973,Dec,159616327,"217,613",8.3,80/100,93%
326,The Heat,"Action, Comedy, Crime",2013,Jun,159581587,"152,840",6.6,60/100,65%
327,Fantastic Beasts: The Crimes of Grindelwald,"Adventure, Family, Fantasy",2018,Nov,159555901,"154,382",6.7,52/100,37%
328,Halloween,"Horror, Thriller",2018,Oct,159342015,"203,619",7.8,81/100,95%
329,Star Trek Beyond,"Action, Adventure, Sci-Fi, Thriller",2016,Jul,158848340,"208,362",7.1,68/100,85%
330,The Firm,"Drama, Mystery, Thriller",1993,Jun,158340892,"105,066",6.8,58/100,75%
331,The Longest Yard,"Comedy, Crime, Sport",2005,May,158119460,"149,398",6.4,48/100,31%
332,X-Men,"Action, Adventure, Sci-Fi",2000,Jul,157299717,"532,147",7.4,64/100,81%
333,Scary Movie,Comedy,2000,Jul,157019771,"213,907",6.2,48/100,53%
334,Fatal Attraction,"Drama, Thriller",1987,Sep,156645693,"66,661",6.9,67/100,77%
335,What Lies Beneath,"Drama, Fantasy, Horror, Mystery, Thriller",2000,Jul,155464351,"109,914",6.6,51/100,46%
336,X-Men: Apocalypse,"Action, Adventure, Sci-Fi",2016,May,155442489,"350,572",7.0,52/100,47%
337,The Mummy,"Action, Adventure, Fantasy",1999,May,155385488,"364,923",7.0,48/100,58%
338,San Andreas,"Action, Adventure, Drama, Thriller",2015,May,155190832,"191,288",6.1,43/100,51%
339,Snow White and the Huntsman,"Action, Adventure, Drama, Fantasy",2012,Jun,155136755,"257,901",6.1,57/100,49%
340,Fast & Furious,"Action, Crime, Thriller",2009,May,155064265,"344,953",7.1,61/100,70%
341,Over the Hedge,"Animation, Adventure, Comedy, Family, Fantasy",2006,May,155019340,"146,566",6.7,67/100,75%
342,Fantastic Four,"Action, Adventure, Fantasy, Sci-Fi",2005,Jul,154696080,"296,153",5.7,40/100,27%
343,Horton Hears a Who,"Animation, Adventure, Comedy, Family, Fantasy",2008,Mar,154529439,"120,667",6.8,71/100,79%
344,Who Framed Roger Rabbit?,"Animation, Adventure, Comedy, Crime, Family, Fantasy, Mystery",1988,Jun,154112492,"167,832",7.7,83/100,97%
345,Jerry Maguire,"Comedy, Drama, Romance, Sport",1996,Dec,153952592,"221,428",7.3,77/100,83%
346,Trolls,"Animation, Adventure, Comedy, Family, Fantasy, Musical",2016,Nov,153707064,"62,534",6.5,56/100,75%
347,Beverly Hills Cop II,"Action, Comedy, Crime, Thriller",1987,May,153665036,"98,158",6.5,48/100,46%
348,Mad Max: Fury Road,"Action, Adventure, Sci-Fi, Thriller",2015,May,153636354,"774,301",8.1,90/100,97%
349,Scooby-Doo,"Adventure, Comedy, Family, Fantasy, Mystery",2002,Jun,153294164,"86,980",5.0,35/100,30%
350,101 Dalmatians,"Animation, Adventure, Comedy, Family",1961,Jan,153000000,"136,256",7.2,83/100,98%
351,Cars 3,"Animation, Adventure, Comedy, Family, Sport",2017,Jun,152901115,"58,451",6.8,59/100,70%
352,Sex and the City,"Comedy, Drama, Romance",2008,May,152647258,"109,844",5.6,53/100,49%
353,Runaway Bride,"Comedy, Romance",1999,Jul,152257509,"86,502",5.5,39/100,46%
354,La La Land,"Comedy, Drama, Music, Musical, Romance",2016,Dec,151101803,"429,069",8.0,93/100,91%
355,Divergent,"Action, Adventure, Mystery, Sci-Fi",2014,Mar,150947895,"398,123",6.7,48/100,42%
356,Rambo: First Blood Part II,"Action, Adventure, Thriller, War",1985,May,150415432,"137,141",6.5,47/100,38%
357,We're the Millers,"Comedy, Crime",2013,Aug,150394119,"370,207",7.0,44/100,48%
358,Terminator 3: Rise of the Machines,"Action, Sci-Fi",2003,Jul,150358296,"347,354",6.3,66/100,69%
359,Daddy's Home,Comedy,2015,Dec,150357137,"96,154",6.2,42/100,31%
360,G.I. Joe: The Rise of Cobra,"Action, Adventure, Sci-Fi, Thriller",2009,Aug,150201498,"190,369",5.8,32/100,34%
361,American Hustle,"Crime, Drama",2013,Dec,150117807,"416,018",7.2,90/100,92%
362,Neighbors,Comedy,2014,May,150086800,"263,858",6.3,68/100,72%
363,Puss in Boots,"Animation, Action, Adventure, Comedy, Family, Fantasy",2011,Oct,149260504,"132,474",6.6,65/100,85%
364,Les Miserables,"Drama, History",2012,Dec,148809770,"1,395",7.3,,
365,Knocked Up,"Comedy, Drama, Romance",2007,Jun,148761765,"330,327",7.0,85/100,90%
366,As Good as it Gets,"Comedy, Drama, Romance",1997,Dec,148478011,"252,724",7.7,67/100,85%
367,Little Fockers,"Comedy, Romance",2010,Dec,148438600,"98,166",5.5,27/100,9%
368,Megamind,"Animation, Action, Comedy, Family, Sci-Fi",2010,Nov,148415853,"205,546",7.3,63/100,72%
369,Hotel Transylvania,"Animation, Comedy, Family, Fantasy, Horror",2012,Sep,148313048,"203,301",7.1,47/100,44%
370,Talladega Nights: The Ballad of Ricky Bobby,"Comedy, Sport",2006,Aug,148213377,"152,588",6.6,66/100,71%
371,Gremlins,"Comedy, Fantasy, Horror",1984,Jun,148168459,"176,704",7.3,70/100,84%
372,Gran Torino,Drama,2008,Jan,148095302,"664,927",8.1,72/100,80%
373,Lethal Weapon 2,"Action, Crime, Thriller",1989,Jul,147253986,"147,759",7.2,70/100,83%
374,War for the Planet of the Apes,"Action, Adventure, Drama, Sci-Fi, Thriller",2017,Jul,146880162,"198,769",7.5,82/100,93%
375,X-Men: First Class,"Action, Adventure, Sci-Fi",2011,Jun,146408305,"604,294",7.7,65/100,86%
376,Paul Blart: Mall Cop,"Action, Comedy, Crime, Family",2009,Jan,146336178,"94,643",5.2,39/100,32%
377,True Lies,"Action, Comedy, Thriller",1994,Jul,146282411,"218,836",7.2,63/100,71%
378,Lilo & Stitch,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi",2002,Jun,145771527,"149,172",7.2,73/100,86%
379,The Meg,"Action, Horror, Sci-Fi, Thriller",2018,Aug,145443742,"104,713",5.7,46/100,46%
380,American Pie 2,Comedy,2001,Aug,145096820,"224,747",6.4,43/100,52%
381,Taken,"Action, Thriller",2009,Jan,145000989,"536,881",7.8,51/100,58%
382,The Great Gatsby,"Drama, Romance",2013,May,144840419,"429,597",7.3,55/100,48%
383,The Santa Clause,"Comedy, Drama, Family, Fantasy",1994,Nov,144833357,"85,038",6.4,57/100,74%
384,"I, Robot","Action, Crime, Drama, Mystery, Sci-Fi, Thriller",2004,Jul,144801023,"460,488",7.1,59/100,
385,Lethal Weapon 3,"Action, Crime, Thriller",1992,May,144731527,"145,308",6.7,40/100,59%
386,The Fast and the Furious,"Action, Crime, Thriller",2001,Jun,144512310,"318,276",6.8,58/100,53%
387,Doctor Dolittle,"Comedy, Family, Fantasy",1998,Jun,144156605,"85,799",5.4,46/100,43%
388,Mamma Mia!,"Comedy, Musical, Romance",2008,Jul,144130063,"190,511",6.4,51/100,55%
389,Rio,"Animation, Adventure, Comedy, Family, Musical",2011,Apr,143619809,"190,882",6.9,63/100,72%
390,Kung Fu Panda 3,"Animation, Action, Adventure, Comedy, Family, Fantasy",2016,Jan,143528619,"114,978",7.1,66/100,87%
391,Juno,"Comedy, Drama",2007,Dec,143495265,"463,645",7.5,81/100,94%
392,Marley & Me,"Documentary, Biography, Music",2008,Apr,143153751,"12,426",8.0,82/100,95%
393,The Smurfs,"Animation, Adventure, Comedy, Family, Fantasy",2011,Jul,142614158,"77,267",5.5,30/100,22%
394,xXx,"Action, Adventure, Thriller",2002,Aug,141930000,"165,188",5.9,48/100,48%
395,The Jungle Book,"Adventure, Drama, Family, Fantasy",1967,Apr,141843000,"239,578",7.4,77/100,95%
396,The Chronicles of Narnia: Prince Caspian,"Action, Adventure, Family, Fantasy",2008,May,141621490,"178,409",6.5,62/100,67%
397,National Lampoon's Animal House,Documentary,1978,Aug,141600000,36,5.8,,
398,Pocahontas,"Animation, Adventure, Drama, Family, Musical, Romance",1995,Jun,141579773,"151,009",6.7,58/100,57%
399,A Few Good Men,"Drama, Thriller",1992,Dec,141340178,"213,738",7.7,62/100,82%
400,Slumdog Millionaire,"Drama, Romance",2008,Dec,141330703,"744,211",8.0,86/100,91%
401,Rush Hour,"Action, Comedy, Crime, Thriller",1998,Sep,141186864,"218,787",7.0,60/100,60%
402,The Blair Witch Project,"Horror, Mystery",1999,Jul,140539099,"215,569",6.4,81/100,87%
403,Deep Impact,"Action, Drama, Romance, Sci-Fi, Thriller",1998,May,140464664,"150,683",6.2,40/100,45%
404,Ocean's Eight,"Action, Comedy, Crime, Thriller",2018,Jun,140218711,"136,712",6.2,61/100,69%
405,Rush Hour 3,"Action, Comedy, Crime, Thriller",2007,Aug,140125968,"140,437",6.2,44/100,18%
406,Look Who's Talking,Comedy,1989,Oct,140088813,"72,327",5.8,51/100,59%
407,Stuart Little,"Adventure, Comedy, Family, Fantasy",1999,Dec,140015224,"113,522",5.9,61/100,67%
408,Taken 2,"Action, Thriller",2012,Oct,139854287,"272,053",6.3,45/100,22%
409,Sister Act,"Comedy, Crime, Family, Music",1992,May,139605150,"78,336",6.3,51/100,71%
410,Saturday Night Fever,"Drama, Music",1977,Dec,139486124,"63,826",6.8,77/100,85%
411,The Matrix Revolutions,"Action, Sci-Fi",2003,Nov,139270910,"412,420",6.7,47/100,36%
412,The Santa Clause 2,"Comedy, Family, Fantasy",2002,Nov,139225854,"44,740",5.6,48/100,55%
413,The King's Speech,"Biography, Drama, History",2010,Dec,138797449,"591,314",8.0,88/100,94%
414,Cheaper by the Dozen,"Comedy, Family",2003,Dec,138614544,"86,428",5.9,46/100,24%
415,Bad Boys II,"Action, Comedy, Crime, Thriller",2003,Jul,138540870,"205,510",6.6,38/100,22%
416,21 Jump Street,"Action, Comedy, Crime",2012,Mar,138447667,"475,864",7.2,69/100,84%
417,Good Will Hunting,"Drama, Romance",1997,Jan,138433435,"759,501",8.3,70/100,97%
418,Split,"Horror, Thriller",2017,Jan,138141585,"346,272",7.3,62/100,77%
419,Platoon,"Drama, War",1986,Feb,137963328,"349,610",8.1,92/100,88%
420,A Christmas Carol,"Animation, Drama, Family, Fantasy",2009,Nov,137855863,"91,261",6.8,55/100,54%
421,Dinosaur,"Animation, Adventure, Family, Thriller",2000,May,137748063,"47,372",6.5,56/100,65%
422,Ready Player One,"Action, Adventure, Sci-Fi",2018,Mar,137690172,"291,683",7.5,64/100,72%
423,The Conjuring,"Horror, Mystery, Thriller",2013,Jul,137400141,"391,689",7.5,68/100,85%
424,Click,"Comedy, Drama, Fantasy, Romance",2006,Jun,137355633,"282,437",6.4,45/100,33%
425,The Green Mile,"Crime, Drama, Fantasy, Mystery",1999,Dec,136801374,"1,007,794",8.6,61/100,79%
426,Ransom,"Action, Crime, Thriller",1996,Nov,136492681,"110,788",6.7,60/100,76%
427,Godzilla,"Action, Adventure, Sci-Fi, Thriller",1998,May,136314294,"344,476",6.4,62/100,75%
428,101 Dalmatians,"Animation, Adventure, Comedy, Family",1996,Jan,136189294,"136,256",7.2,83/100,98%
429,Argo,"Biography, Drama, Thriller",2012,Oct,136025503,"532,853",7.7,86/100,96%
430,Anger Management,Comedy,2003,Apr,135560942,"191,105",6.2,52/100,42%
431,Chicken Little,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",2005,Nov,135386665,"77,745",5.8,48/100,37%
432,Teenage Mutant Ninja Turtles,"Action, Adventure, Comedy, Sci-Fi",1990,Aug,135265915,"191,514",5.8,31/100,21%
433,Patch Adams,"Biography, Comedy, Drama, Romance",1998,Dec,135014968,"94,386",6.7,25/100,22%
434,The Godfather,"Crime, Drama",1972,Mar,134966411,"1,425,400",9.2,100/100,98%
435,The Incredible Hulk,"Action, Adventure, Sci-Fi",2008,Jun,134806913,"398,537",6.7,61/100,67%
436,Live Free or Die Hard,"Action, Thriller",2007,Jun,134529403,"370,280",7.1,69/100,82%
437,Wanted,"Action, Crime, Fantasy, Thriller",2008,Jun,134508551,"338,820",6.7,64/100,71%
438,Identity Thief,"Adventure, Comedy, Crime, Drama",2013,Feb,134506920,"115,067",5.7,35/100,19%
439,Superman,"Action, Adventure, Drama, Sci-Fi",1978,Dec,134218018,"146,864",7.4,80/100,94%
440,Ride Along,"Action, Comedy, Crime",2014,Jan,134202565,"94,017",6.2,41/100,18%
441,The Rock,"Action, Adventure, Thriller",1996,Jun,134069511,"292,018",7.4,58/100,66%
442,Grown Ups 2,Comedy,2013,Jul,133668525,"127,776",5.4,19/100,7%
443,Mission: Impossible III,"Action, Adventure, Thriller",2006,May,133501348,"304,861",6.9,66/100,70%
444,Angels & Demons,"Mystery, Thriller",2009,May,133375846,"250,653",6.7,48/100,37%
445,Troy,"Drama, History",2004,May,133298577,"449,398",7.2,56/100,54%
446,Alvin and the Chipmunks: Chipwrecked,"Animation, Adventure, Comedy, Family, Fantasy, Music",2011,Dec,133107389,"27,908",4.4,24/100,11%
447,Bringing Down the House,Comedy,2003,Mar,132675402,"33,070",5.6,39/100,34%
448,The Wolverine,"Action, Adventure, Sci-Fi",2013,Jul,132556852,"397,484",6.7,61/100,71%
449,Wonder,"Drama, Family",2017,Nov,132422809,"109,469",8.0,66/100,84%
450,The Departed,"Crime, Drama, Thriller",2006,Oct,132384315,"1,068,475",8.5,85/100,91%
451,Hulk,"Action, Sci-Fi",2003,Jun,132177234,"238,255",5.6,54/100,62%
452,Silver Linings Playbook,"Comedy, Drama, Romance",2012,Dec,132092958,"617,599",7.7,81/100,92%
453,Minority Report,"Action, Crime, Mystery, Sci-Fi, Thriller",2002,Jun,132024714,"466,431",7.6,80/100,91%
454,Fantastic Four: Rise of the Silver Surfer,"Action, Adventure, Fantasy, Sci-Fi",2007,Jun,131921738,"237,261",5.6,45/100,37%
455,The Last Airbender,"Action, Adventure, Family, Fantasy",2010,Jul,131772187,"137,260",4.1,20/100,5%
456,Shazam!,"Action, Adventure, Comedy, Fantasy",2019,Apr,131540322,"88,869",7.5,71/100,90%
457,Rio 2,"Animation, Adventure, Comedy, Family, Musical",2014,Apr,131538435,"71,579",6.3,49/100,47%
458,Lara Croft: Tomb Raider,"Action, Adventure, Fantasy, Thriller",2001,Jun,131144183,"184,518",5.8,33/100,20%
459,The Silence of the Lambs,"Crime, Drama, Thriller",1991,Feb,130726716,"1,118,305",8.6,85/100,96%
460,"Honey, I Shrunk the Kids","Adventure, Comedy, Family, Sci-Fi",1989,Jun,130724172,"128,869",6.3,63/100,75%
461,The Flintstones,"Comedy, Family, Fantasy",1994,May,130531208,"69,612",4.9,38/100,22%
462,Lethal Weapon 4,"Action, Crime, Thriller",1998,Jul,130444603,"142,924",6.6,37/100,52%
463,Get Smart,"Action, Adventure, Comedy",2008,Jun,130319208,"188,926",6.5,54/100,50%
464,The Divergent Series: Insurgent,"Action, Adventure, Sci-Fi, Thriller",2015,Mar,130179072,"198,729",6.2,42/100,28%
465,The Peanuts Movie,"Animation, Comedy, Drama, Family",2015,Nov,130178411,"38,960",7.1,67/100,87%
466,Transformers: The Last Knight,"Action, Adventure, Sci-Fi",2017,Jun,130168683,"116,621",5.2,27/100,15%
467,American Gangster,"Biography, Crime, Drama, Thriller",2007,Nov,130164645,"365,544",7.8,76/100,80%
468,American Beauty,Drama,1999,Oct,130058047,"982,272",8.4,86/100,88%
469,An Officer and a Gentleman,"Drama, Romance",1982,Aug,129795554,"44,067",7.0,75/100,81%
470,The Ring,"Horror, Mystery",2002,Oct,129094024,"296,792",7.1,57/100,71%
471,The Nutty Professor,"Comedy, Romance, Sci-Fi",1996,Jun,128814019,"100,860",5.6,62/100,64%
472,Borat,Comedy,2006,Nov,128505958,"330,369",7.3,89/100,91%
473,Ghostbusters,"Action, Comedy, Fantasy",2016,Jun,128350574,"321,834",7.8,71/100,97%
474,Kingsman: The Secret Service,"Action, Adventure, Comedy, Thriller",2015,Feb,128261724,"539,995",7.7,60/100,74%
475,Robots,"Animation, Adventure, Comedy, Family, Sci-Fi",2005,Mar,128200012,"121,733",6.3,64/100,64%
476,Coming to America,"Comedy, Romance",1988,Jun,128152301,"145,499",7.0,47/100,67%
477,"Crouching Tiger, Hidden Dragon","Action, Adventure, Fantasy, Romance",2000,Jan,128067808,"238,729",7.9,93/100,97%
478,Shutter Island,"Mystery, Thriller",2010,Feb,128012934,"993,416",8.1,63/100,68%
479,Into the Woods,"Adventure, Comedy, Drama, Fantasy, Musical",2014,Dec,128002372,"122,872",6.0,69/100,71%
480,Rocky IV,"Drama, Sport",1985,Nov,127873716,"167,219",6.8,40/100,40%
481,Enchanted,"Animation, Comedy, Family, Fantasy, Musical, Romance",2007,Nov,127706877,"164,401",7.1,75/100,93%
482,The Curious Case of Benjamin Button,"Drama, Fantasy, Romance",2008,Dec,127509326,"535,098",7.8,70/100,71%
483,Central Intelligence,"Action, Comedy, Crime",2016,Jun,127440871,"137,002",6.3,52/100,70%
484,Anchorman 2: The Legend Continues,Comedy,2013,Dec,127352707,"154,914",6.3,61/100,74%
485,Sweet Home Alabama,"Comedy, Romance",2002,Sep,127214072,"94,872",6.2,45/100,38%
486,Bumblebee,"Action, Adventure, Sci-Fi",2018,Dec,127195589,"85,531",6.9,66/100,92%
487,Dumb & Dumber,Comedy,1994,Dec,127175374,"327,706",7.3,41/100,67%
488,2 Fast 2 Furious,"Action, Crime, Thriller",2003,Jun,127120058,"229,396",5.9,38/100,36%
489,Super 8,"Mystery, Sci-Fi, Thriller",2011,Jun,127004179,"318,898",7.0,72/100,81%
490,The World is Not Enough,"Action, Adventure, Thriller",1999,Nov,126930660,"175,318",6.4,57/100,52%
491,My Best Friend's Wedding,"Comedy, Drama, Romance",1997,Jun,126813153,"116,772",6.3,50/100,73%
492,Smokey and the Bandit,"Action, Comedy",1977,May,126737428,"40,679",6.9,50/100,79%
493,Sleepless in Seattle,"Comedy, Drama, Romance",1993,Jun,126680884,"144,263",6.8,72/100,73%
494,The Legend of Tarzan,"Action, Adventure, Drama, Fantasy, Romance",2016,Jul,126643061,"148,654",6.3,44/100,36%
495,Bee Movie,"Animation, Adventure, Comedy, Family",2007,Nov,126631277,"127,017",6.1,54/100,50%
496,Lucy,"Action, Sci-Fi, Thriller",2014,Jul,126573960,"399,615",6.4,61/100,67%
497,Prometheus,"Adventure, Mystery, Sci-Fi",2012,Jun,126477084,"536,295",7.0,64/100,73%
498,Mr. Deeds,"Comedy, Romance",2002,Jun,126293452,"126,484",5.8,24/100,22%
499,Safe House,"Action, Adventure, Crime, Thriller",2012,Feb,126181630,"191,703",6.8,52/100,53%
500,The Dream is Alive,"Documentary, Short",1985,Jun,125900000,405,7.7,,
501,The Truman Show,"Comedy, Drama, Sci-Fi",1998,Jun,125618201,"829,512",8.1,90/100,94%
502,Erin Brockovich,"Biography, Drama",2000,Mar,125548685,"157,683",7.3,73/100,84%
