Rank,Movie,Genre,Year,Month,DomesticBox Office,IMDb Votes,IMDb Ratings,Metacritic,Rotten Tomatoes
249,Ant-Man,"Action, Adventure, Comedy, Sci-Fi",2015,7,180202163,"492,948",7.3,64/100,82%
250,Madagascar: Escape 2 Africa,"Animation, Adventure, Comedy, Family",2008,11,180174880,"181,865",6.7,61/100,64%
251,Planet of the Apes,"Action, Adventure, Sci-Fi, Thriller",2001,7,180011740,"200,646",5.7,50/100,45%
252,X-Men Origins: Wolverine,"Action, Adventure, Sci-Fi, Thriller",2009,5,179883157,"431,892",6.6,40/100,37%
253,Indiana Jones and the Temple of Doom,"Action, Adventure",1984,5,179880271,"403,063",7.6,57/100,85%
254,Top Gun,"Action, Drama",1986,5,179800601,"259,437",6.9,50/100,54%
255,Men in Black 3,"Action, Adventure, Comedy, Sci-Fi",2012,5,179020854,"306,988",6.8,58/100,68%
256,Pretty Woman,"Comedy, Romance",1990,3,178406268,"258,789",7.0,51/100,62%
257,Hitch,"Comedy, Romance",2005,2,177784257,"276,140",6.6,58/100,68%
258,Home,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",2015,3,177397510,"85,495",6.6,55/100,50%
259,Night at the Museum: Battle of the Smithsonian,"Adventure, Comedy, Family, Fantasy",2009,5,177243721,"159,702",6.0,42/100,44%
260,Tootsie,"Comedy, Drama, Romance",1982,12,177200000,"89,016",7.4,87/100,89%
261,How to Train Your Dragon 2,"Animation, Action, Adventure, Comedy, Family, Fantasy",2014,6,177002924,"275,925",7.8,76/100,92%
262,Rise of the Planet of the Apes,"Action, Drama, Sci-Fi, Thriller",2011,8,176760185,"469,942",7.6,68/100,82%
263,Captain America: The First Avenger,"Action, Adventure, Sci-Fi",2011,7,176654505,"648,882",6.9,66/100,80%
264,The Karate Kid,"Action, Drama, Family, Romance, Sport",2010,6,176591618,"145,581",6.2,61/100,66%
265,There's Something About Mary,"Comedy, Romance",1998,7,176484651,"274,168",7.1,69/100,83%
266,Ice Age,"Animation, Adventure, Comedy, Family, Fantasy",2002,3,176387405,"399,589",7.5,60/100,77%
267,The Bourne Supremacy,"Action, Mystery, Thriller",2004,7,176087450,"404,872",7.8,73/100,81%
268,Get Out,"Horror, Mystery, Thriller",2017,2,176040665,"387,197",7.7,84/100,98%
269,The Lego Batman Movie,"Animation, Action, Comedy, Family",2017,2,175750384,"114,169",7.3,75/100,90%
270,The Boss Baby,"Animation, Adventure, Comedy, Family, Fantasy",2017,3,175003033,"91,688",6.3,50/100,52%
271,Crocodile Dundee,"Adventure, Comedy",1986,9,174803506,"85,180",6.6,62/100,87%
272,Crazy Rich Asians,"Comedy, Romance",2018,8,174532921,"86,444",7.0,74/100,91%
273,The Greatest Showman,"Biography, Drama, Musical",2017,12,174340174,"195,219",7.6,48/100,56%
274,Elf,"Comedy, Family, Fantasy, Romance",2003,11,173840591,"190,374",6.9,64/100,83%
275,Apollo 13,"Adventure, Drama, History",1995,6,173772767,"244,259",7.6,77/100,95%
276,Home Alone 2: Lost in New York,"Adventure, Comedy, Family",1992,11,173585516,"262,055",6.7,,30%
277,National Treasure,"Action, Adventure, Family, Mystery, Thriller",2004,11,173005002,"284,244",6.9,39/100,45%
278,Us,"Horror, Thriller",2019,3,172999965,"76,496",7.3,81/100,94%
279,Air Force One,"Action, Drama, Thriller",1997,7,172956409,"166,694",6.5,61/100,76%
280,Rain Man,Drama,1988,12,172825435,"438,451",8.0,65/100,89%
281,Pirates of the Caribbean: Dead Men Tell No Tales,"Action, Adventure, Fantasy",2017,5,172558876,"226,161",6.6,39/100,29%
282,Tron: Legacy,"Action, Adventure, Fantasy, Sci-Fi",2010,12,172062763,"294,779",6.8,49/100,50%
283,Mary Poppins Returns,"Comedy, Family, Fantasy, Musical",2018,12,171958438,"48,728",6.9,66/100,79%
284,The Matrix,"Action, Sci-Fi",1999,3,171479930,"1,488,823",8.7,73/100,88%
285,True Grit,"Adventure, Drama, Western",2010,12,171243005,"282,412",7.6,80/100,96%
286,Tarzan,"Animation, Adventure, Family, Romance",1999,6,171091819,"180,617",7.3,79/100,88%
287,A Beautiful Mind,"Biography, Drama",2001,1,170708996,"766,933",8.2,72/100,74%
288,Chicago,"Comedy, Crime, Musical",2002,1,170687518,"200,197",7.2,82/100,85%
289,The Help,Drama,2011,8,169705587,"389,236",8.1,62/100,76%
290,Hotel Transylvania 2,"Animation, Comedy, Family, Fantasy, Horror",2015,9,169700110,"91,730",6.7,44/100,56%
291,Hidden Figures,"Biography, Drama, History",2016,1,169607287,"169,497",7.8,74/100,93%
292,Quantum of Solace,"Action, Adventure, Thriller",2008,11,169368427,"375,467",6.6,58/100,65%
293,Bridesmaids,"Comedy, Romance",2011,5,169211718,"248,224",6.8,75/100,89%
294,Close Encounters of the Third Kind,"Drama, Sci-Fi",1977,12,169100479,"166,253",7.7,90/100,97%
295,Wild Hogs,"Adventure, Comedy",2007,3,168213584,"108,845",5.9,27/100,14%
296,Kong: Skull Island,"Action, Adventure, Fantasy, Sci-Fi",2017,3,168052812,"232,636",6.6,62/100,75%
297,3 Men and a Baby,"Comedy, Drama, Family",1987,11,167780960,"42,736",5.9,61/100,74%
298,Gone Girl,"Drama, Mystery, Thriller",2014,10,167767189,"753,983",8.1,79/100,87%
299,Hotel Transylvania 3: Summer Vacation,"Animation, Adventure, Comedy, Family, Fantasy",2018,7,167500092,"40,965",6.3,54/100,61%
300,Casino Royale,"Action, Adventure, Thriller",2006,11,167365000,"537,380",8.0,80/100,94%
301,Meet the Parents,"Comedy, Romance",2000,10,166225040,"292,277",7.0,73/100,84%
302,Fifty Shades of Grey,"Drama, Romance, Thriller",2015,2,166167230,"277,318",4.1,46/100,25%
303,2012,"Action, Adventure, Sci-Fi",2009,11,166112167,"326,562",5.8,49/100,40%
304,Robin Hood: Prince of Thieves,"Action, Adventure, Drama, Romance",1991,6,165493908,"165,128",6.9,51/100,51%
305,Kung Fu Panda 2,"Animation, Action, Adventure, Comedy, Family, Fantasy",2011,5,165249063,"225,823",7.2,67/100,81%
306,Hannibal,"Crime, Drama, Thriller",2001,2,165092266,"236,278",6.8,57/100,38%
307,Catch Me if You Can,"Biography, Crime, Drama",2002,12,164606800,"712,101",8.1,75/100,95%
308,The Proposal,"Comedy, Drama, Romance",2009,6,163958031,"270,892",6.7,48/100,45%
309,Big Daddy,"Comedy, Drama",1999,6,163479795,"184,175",6.4,41/100,40%
310,Clash of the Titans,"Action, Adventure, Fantasy",2010,4,163214888,"254,525",5.8,39/100,27%
311,The Sound of Music,"Biography, Drama, Family, Musical, Romance",1965,4,163214286,"181,661",8.0,63/100,86%
312,The SpongeBob Movie: Sponge Out of Water,"Animation, Adventure, Comedy, Family, Fantasy",2015,2,162994032,"43,069",6.0,62/100,81%
313,Batman Returns,"Action, Crime, Fantasy",1992,6,162833635,"251,767",7.0,68/100,79%
314,Django Unchained,"Drama, Western",2012,12,162805434,"1,195,374",8.4,81/100,86%
315,A Bug's Life,"Animation, Adventure, Comedy, Family, Fantasy",1998,11,162798565,"246,270",7.2,77/100,92%
316,The Pursuit of Happyness,"Biography, Drama",2006,12,162586036,"403,685",8.0,64/100,67%
317,Jason Bourne,"Action, Thriller",2016,7,162192920,"188,785",6.6,58/100,55%
318,Grown Ups,Comedy,2010,6,162001186,"209,493",6.0,30/100,10%
319,The Waterboy,"Comedy, Sport",1998,11,161491646,"136,928",6.1,41/100,35%
320,Shark Tale,"Animation, Adventure, Comedy, Family, Fantasy",2004,10,161412000,"153,826",6.0,48/100,36%
321,Ice Age: Continental Drift,"Animation, Adventure, Comedy, Drama, Family, Fantasy",2012,7,161321843,"174,416",6.6,49/100,37%
322,Straight Outta Compton,"Biography, Drama, History, Music",2015,8,161197785,"164,243",7.9,72/100,88%
323,Die Another Day,"Action, Adventure, Thriller",2002,11,160942139,"190,758",6.1,56/100,57%
324,How to Train Your Dragon: The Hidden World,"Animation, Action, Adventure, Comedy, Family, Fantasy",2019,2,159706980,"50,741",7.7,71/100,91%
325,The Sting,"Comedy, Crime, Drama",1973,12,159616327,"217,613",8.3,80/100,93%
326,The Heat,"Action, Comedy, Crime",2013,6,159581587,"152,840",6.6,60/100,65%
327,Fantastic Beasts: The Crimes of Grindelwald,"Adventure, Family, Fantasy",2018,11,159555901,"154,382",6.7,52/100,37%
328,Halloween,"Horror, Thriller",2018,10,159342015,"85,239",6.7,67/100,
329,Star Trek Beyond,"Action, Adventure, Sci-Fi, Thriller",2016,7,158848340,"208,362",7.1,68/100,85%
330,The Firm,"Drama, Mystery, Thriller",1993,6,158340892,"105,066",6.8,58/100,75%
331,The Longest Yard,"Comedy, Crime, Sport",2005,5,158119460,"149,398",6.4,48/100,31%
332,X-Men,"Action, Adventure, Sci-Fi",2000,7,157299717,"532,147",7.4,64/100,81%
333,Scary Movie,Comedy,2000,7,157019771,"213,907",6.2,48/100,53%
334,Fatal Attraction,"Drama, Thriller",1987,9,156645693,"66,661",6.9,67/100,77%
335,What Lies Beneath,"Drama, Fantasy, Horror, Mystery, Thriller",2000,7,155464351,"109,914",6.6,51/100,46%
336,X-Men: Apocalypse,"Action, Adventure, Sci-Fi",2016,5,155442489,"350,572",7.0,52/100,47%
337,The Mummy,"Action, Adventure, Fantasy",1999,5,155385488,"364,923",7.0,48/100,58%
338,San Andreas,"Action, Adventure, Drama, Thriller",2015,5,155190832,"191,288",6.1,43/100,51%
339,Snow White and the Huntsman,"Action, Adventure, Drama, Fantasy",2012,6,155136755,"257,901",6.1,57/100,49%
340,Fast & Furious,"Action, Crime, Thriller",2009,4,155064265,"240,875",6.6,46/100,29%
341,Over the Hedge,"Animation, Adventure, Comedy, Family, Fantasy",2006,5,155019340,"146,566",6.7,67/100,75%
342,Fantastic Four,"Action, Adventure, Fantasy, Sci-Fi",2005,7,154696080,"296,153",5.7,40/100,27%
343,Horton Hears a Who,"Animation, Adventure, Comedy, Family, Fantasy",2008,3,154529439,"120,667",6.8,71/100,79%
344,Who Framed Roger Rabbit?,"Animation, Adventure, Comedy, Crime, Family, Fantasy, Mystery",1988,6,154112492,"167,832",7.7,83/100,97%
345,Jerry Maguire,"Comedy, Drama, Romance, Sport",1996,12,153952592,"221,428",7.3,77/100,83%
346,Trolls,"Animation, Adventure, Comedy, Family, Fantasy, Musical",2016,11,153707064,"62,534",6.5,56/100,75%
347,Beverly Hills Cop II,"Action, Comedy, Crime, Thriller",1987,5,153665036,"98,158",6.5,48/100,46%
348,Mad Max: Fury Road,"Action, Adventure, Sci-Fi, Thriller",2015,5,153636354,"774,301",8.1,90/100,97%
349,Scooby-Doo,"Adventure, Comedy, Family, Fantasy, Mystery",2002,6,153294164,"86,980",5.0,35/100,30%
350,101 Dalmatians,"Animation, Adventure, Comedy, Family",1961,1,153000000,"136,256",7.2,83/100,98%
351,Cars 3,"Animation, Adventure, Comedy, Family, Sport",2017,6,152901115,"58,451",6.8,59/100,70%
352,Sex and the City,"Comedy, Drama, Romance",2008,5,152647258,"109,844",5.6,53/100,49%
353,Runaway Bride,"Comedy, Romance",1999,7,152257509,"86,502",5.5,39/100,46%
354,La La Land,"Comedy, Drama, Music, Musical, Romance",2016,12,151101803,"429,069",8.0,93/100,91%
355,Divergent,"Action, Adventure, Mystery, Sci-Fi",2014,3,150947895,"398,123",6.7,48/100,42%
356,Rambo: First Blood Part II,"Action, Adventure, Thriller, War",1985,5,150415432,"137,141",6.5,47/100,38%
357,We're the Millers,"Comedy, Crime",2013,8,150394119,"370,207",7.0,44/100,48%
358,Terminator 3: Rise of the Machines,"Action, Sci-Fi",2003,7,150358296,"347,354",6.3,66/100,69%
359,Daddy's Home,Comedy,2015,12,150357137,"96,154",6.2,42/100,31%
360,G.I. Joe: The Rise of Cobra,"Action, Adventure, Sci-Fi, Thriller",2009,8,150201498,"190,369",5.8,32/100,34%
361,American Hustle,"Crime, Drama",2013,12,150117807,"416,018",7.2,90/100,92%
362,Neighbors,Comedy,2014,5,150086800,"263,858",6.3,68/100,72%
363,Puss in Boots,"Animation, Action, Adventure, Comedy, Family, Fantasy",2011,10,149260504,"132,474",6.6,65/100,85%
364,Les Miserables,"Drama, History, Musical, Romance, War",2012,12,148809770,"284,188",7.6,63/100,69%
365,Knocked Up,"Comedy, Drama, Romance",2007,6,148761765,"330,327",7.0,85/100,90%
366,As Good as it Gets,"Comedy, Drama, Romance",1997,12,148478011,"252,724",7.7,67/100,85%
367,Little Fockers,"Comedy, Romance",2010,12,148438600,"98,166",5.5,27/100,9%
368,Megamind,"Animation, Action, Comedy, Family, Sci-Fi",2010,11,148415853,"205,546",7.3,63/100,72%
369,Hotel Transylvania,"Animation, Comedy, Family, Fantasy, Horror",2012,9,148313048,"203,301",7.1,47/100,44%
370,Talladega Nights: The Ballad of Ricky Bobby,"Comedy, Sport",2006,8,148213377,"152,588",6.6,66/100,71%
371,Gremlins,"Comedy, Fantasy, Horror",1984,6,148168459,"176,704",7.3,70/100,84%
372,Gran Torino,Drama,2008,1,148095302,"664,927",8.1,72/100,80%
373,Lethal Weapon 2,"Action, Crime, Thriller",1989,7,147253986,"147,759",7.2,70/100,83%
374,War for the Planet of the Apes,"Action, Adventure, Drama, Sci-Fi, Thriller",2017,7,146880162,"198,769",7.5,82/100,93%
375,X-Men: First Class,"Action, Adventure, Sci-Fi",2011,6,146408305,"604,294",7.7,65/100,86%
376,Paul Blart: Mall Cop,"Action, Comedy, Crime, Family",2009,1,146336178,"94,643",5.2,39/100,32%
377,True Lies,"Action, Comedy, Thriller",1994,7,146282411,"218,836",7.2,63/100,71%
378,Lilo & Stitch,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi",2002,6,145771527,"149,172",7.2,73/100,86%
379,The Meg,"Action, Horror, Sci-Fi, Thriller",2018,8,145443742,"104,713",5.7,46/100,46%
380,American Pie 2,Comedy,2001,8,145096820,"224,747",6.4,43/100,52%
382,The Great Gatsby,"Drama, Romance",2013,5,144840419,"429,597",7.3,55/100,48%
383,The Santa Clause,"Comedy, Drama, Family, Fantasy",1994,11,144833357,"85,038",6.4,57/100,74%
384,"I, Robot","Action, Crime, Drama, Mystery, Sci-Fi, Thriller",2004,7,144801023,"460,488",7.1,59/100,
385,Lethal Weapon 3,"Action, Crime, Thriller",1992,5,144731527,"145,308",6.7,40/100,59%
386,The Fast and the Furious,"Action, Crime, Thriller",2001,6,144512310,"318,276",6.8,58/100,53%
387,Doctor Dolittle,"Comedy, Family, Fantasy",1998,6,144156605,"85,799",5.4,46/100,43%
388,Mamma Mia!,"Comedy, Musical, Romance",2008,7,144130063,"190,511",6.4,51/100,55%
389,Rio,"Animation, Adventure, Comedy, Family, Musical",2011,4,143619809,"190,882",6.9,63/100,72%
390,Kung Fu Panda 3,"Animation, Action, Adventure, Comedy, Family, Fantasy",2016,1,143528619,"114,978",7.1,66/100,87%
391,Juno,"Comedy, Drama",2007,12,143495265,"463,645",7.5,81/100,94%
392,Marley & Me,"Comedy, Drama, Family",2008,12,143153751,"135,648",7.1,53/100,62%
393,The Smurfs,"Animation, Adventure, Comedy, Family, Fantasy",2011,7,142614158,"77,267",5.5,30/100,22%
394,xXx,"Action, Adventure, Thriller",2002,8,141930000,"165,188",5.9,48/100,48%
395,The Jungle Book,"Animation, Adventure, Family, Musical",1967,10,141843000,"149,955",7.6,65/100,87%
396,The Chronicles of Narnia: Prince Caspian,"Action, Adventure, Family, Fantasy",2008,5,141621490,"178,409",6.5,62/100,67%
397,Animal House,Comedy,1978,7,141600000,"104,605",7.6,79/100,91%
398,Pocahontas,"Animation, Adventure, Drama, Family, Musical, Romance",1995,6,141579773,"151,009",6.7,58/100,57%
399,A Few Good Men,"Drama, Thriller",1992,12,141340178,"213,738",7.7,62/100,82%
400,Slumdog Millionaire,"Drama, Romance",2008,12,141330703,"744,211",8.0,86/100,91%
401,Rush Hour,"Action, Comedy, Crime, Thriller",1998,9,141186864,"218,787",7.0,60/100,60%
402,The Blair Witch Project,"Horror, Mystery",1999,7,140539099,"215,569",6.4,81/100,87%
403,Deep Impact,"Action, Drama, Romance, Sci-Fi, Thriller",1998,5,140464664,"150,683",6.2,40/100,45%
404,Ocean's Eight,"Action, Comedy, Crime, Thriller",2018,6,140218711,"136,712",6.2,61/100,69%
405,Rush Hour 3,"Action, Comedy, Crime, Thriller",2007,8,140125968,"140,437",6.2,44/100,18%
406,Look Who's Talking,Comedy,1989,10,140088813,"72,327",5.8,51/100,59%
407,Stuart Little,"Adventure, Comedy, Family, Fantasy",1999,12,140015224,"113,522",5.9,61/100,67%
408,Taken 2,"Action, Thriller",2012,10,139854287,"272,053",6.3,45/100,22%
409,Sister Act,"Comedy, Crime, Family, Music",1992,5,139605150,"78,336",6.3,51/100,71%
410,Saturday Night Fever,"Drama, Music",1977,12,139486124,"63,826",6.8,77/100,85%
411,The Matrix Revolutions,"Action, Sci-Fi",2003,11,139270910,"412,420",6.7,47/100,36%
412,The Santa Clause 2,"Comedy, Family, Fantasy",2002,11,139225854,"44,740",5.6,48/100,55%
413,The King's Speech,"Biography, Drama, History",2010,12,138797449,"591,314",8.0,88/100,94%
414,Cheaper by the Dozen,"Comedy, Family",2003,12,138614544,"86,428",5.9,46/100,24%
415,Bad Boys II,"Action, Comedy, Crime, Thriller",2003,7,138540870,"205,510",6.6,38/100,22%
416,21 Jump Street,"Action, Comedy, Crime",2012,3,138447667,"475,864",7.2,69/100,84%
417,Good Will Hunting,"Drama, Romance",1997,1,138433435,"759,501",8.3,70/100,97%
419,Platoon,"Drama, War",1986,2,137963328,"349,610",8.1,92/100,88%
420,A Christmas Carol,"Animation, Drama, Family, Fantasy",2009,11,137855863,"91,261",6.8,55/100,54%
421,Dinosaur,"Animation, Adventure, Family, Thriller",2000,5,137748063,"47,372",6.5,56/100,65%
422,Ready Player One,"Action, Adventure, Sci-Fi",2018,3,137690172,"291,683",7.5,64/100,72%
423,The Conjuring,"Horror, Mystery, Thriller",2013,7,137400141,"391,689",7.5,68/100,85%
424,Click,"Comedy, Drama, Fantasy, Romance",2006,6,137355633,"282,437",6.4,45/100,33%
425,The Green Mile,"Crime, Drama, Fantasy, Mystery",1999,12,136801374,"1,007,794",8.6,61/100,79%
426,Ransom,"Action, Crime, Thriller",1996,11,136492681,"110,788",6.7,60/100,76%
427,Godzilla,"Action, Sci-Fi, Thriller",1998,5,136314294,"169,817",5.3,32/100,16%
428,101 Dalmatians,"Adventure, Comedy, Crime, Family",1996,11,136189294,"91,794",5.7,49/100,39%
429,Argo,"Biography, Drama, Thriller",2012,10,136025503,"532,853",7.7,86/100,96%
430,Anger Management,Comedy,2003,4,135560942,"191,105",6.2,52/100,42%
431,Chicken Little,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",2005,11,135386665,"77,745",5.8,48/100,37%
432,Teenage Mutant Ninja Turtles,"Action, Adventure, Comedy, Family, Sci-Fi",1990,3,135265915,"77,998",6.8,51/100,40%
433,Patch Adams,"Biography, Comedy, Drama, Romance",1998,12,135014968,"94,386",6.7,25/100,22%
434,The Godfather,"Crime, Drama",1972,3,134966411,"1,425,400",9.2,100/100,98%
435,The Incredible Hulk,"Action, Adventure, Sci-Fi",2008,6,134806913,"398,537",6.7,61/100,67%
436,Live Free or Die Hard,"Action, Thriller",2007,6,134529403,"370,280",7.1,69/100,82%
437,Wanted,"Action, Crime, Fantasy, Thriller",2008,6,134508551,"338,820",6.7,64/100,71%
438,Identity Thief,"Adventure, Comedy, Crime, Drama",2013,2,134506920,"115,067",5.7,35/100,19%
439,Superman,"Action, Adventure, Drama, Sci-Fi",1978,12,134218018,"146,864",7.4,80/100,94%
440,Ride Along,"Action, Comedy, Crime",2014,1,134202565,"94,017",6.2,41/100,18%
441,The Rock,"Action, Adventure, Thriller",1996,6,134069511,"292,018",7.4,58/100,66%
442,Grown Ups 2,Comedy,2013,7,133668525,"127,776",5.4,19/100,7%
443,Mission: Impossible III,"Action, Adventure, Thriller",2006,5,133501348,"304,861",6.9,66/100,70%
444,Angels & Demons,"Mystery, Thriller",2009,5,133375846,"250,653",6.7,48/100,37%
445,Troy,"Drama, History",2004,5,133298577,"449,398",7.2,56/100,54%
446,Alvin and the Chipmunks: Chipwrecked,"Animation, Adventure, Comedy, Family, Fantasy, Music",2011,12,133107389,"27,908",4.4,24/100,11%
447,Bringing Down the House,Comedy,2003,3,132675402,"33,070",5.6,39/100,34%
448,The Wolverine,"Action, Adventure, Sci-Fi",2013,7,132556852,"397,484",6.7,61/100,71%
449,Wonder,"Drama, Family",2017,11,132422809,"109,469",8.0,66/100,84%
450,The Departed,"Crime, Drama, Thriller",2006,10,132384315,"1,068,475",8.5,85/100,91%
451,Hulk,"Action, Sci-Fi",2003,6,132177234,"238,255",5.6,54/100,62%
452,Silver Linings Playbook,"Comedy, Drama, Romance",2012,12,132092958,"617,599",7.7,81/100,92%
453,Minority Report,"Action, Crime, Mystery, Sci-Fi, Thriller",2002,6,132024714,"466,431",7.6,80/100,91%
454,Fantastic Four: Rise of the Silver Surfer,"Action, Adventure, Fantasy, Sci-Fi",2007,6,131921738,"237,261",5.6,45/100,37%
455,The Last Airbender,"Action, Adventure, Family, Fantasy",2010,7,131772187,"137,260",4.1,20/100,5%
456,Shazam!,"Action, Adventure, Comedy, Fantasy",2019,4,131540322,"88,869",7.5,71/100,90%
457,Rio 2,"Animation, Adventure, Comedy, Family, Musical",2014,4,131538435,"71,579",6.3,49/100,47%
458,Lara Croft: Tomb Raider,"Action, Adventure, Fantasy, Thriller",2001,6,131144183,"184,518",5.8,33/100,20%
459,The Silence of the Lambs,"Crime, Drama, Thriller",1991,2,130726716,"1,118,305",8.6,85/100,96%
460,"Honey, I Shrunk the Kids","Adventure, Comedy, Family, Sci-Fi",1989,6,130724172,"128,869",6.3,63/100,75%
461,The Flintstones,"Comedy, Family, Fantasy",1994,5,130531208,"69,612",4.9,38/100,22%
462,Lethal Weapon 4,"Action, Crime, Thriller",1998,7,130444603,"142,924",6.6,37/100,52%
463,Get Smart,"Action, Adventure, Comedy",2008,6,130319208,"188,926",6.5,54/100,50%
464,The Divergent Series: Insurgent,"Action, Adventure, Sci-Fi, Thriller",2015,3,130179072,"198,729",6.2,42/100,28%
465,The Peanuts Movie,"Animation, Comedy, Drama, Family",2015,11,130178411,"38,960",7.1,67/100,87%
466,Transformers: The Last Knight,"Action, Adventure, Sci-Fi",2017,6,130168683,"116,621",5.2,27/100,15%
467,American Gangster,"Biography, Crime, Drama, Thriller",2007,11,130164645,"365,544",7.8,76/100,80%
468,American Beauty,Drama,1999,10,130058047,"982,272",8.4,86/100,88%
469,An Officer and a Gentleman,"Drama, Romance",1982,8,129795554,"44,067",7.0,75/100,81%
470,The Ring,"Horror, Mystery",2002,10,129094024,"296,792",7.1,57/100,71%
471,The Nutty Professor,"Comedy, Romance, Sci-Fi",1996,6,128814019,"100,860",5.6,62/100,64%
472,Borat,Comedy,2006,11,128505958,"330,369",7.3,89/100,91%
473,Ghostbusters,"Action, Comedy, Fantasy, Sci-Fi",2016,7,128350574,"185,272",5.2,60/100,74%
474,Kingsman: The Secret Service,Documentary,2015,6,128261724,825,7.8,,
475,Robots,"Animation, Adventure, Comedy, Family, Sci-Fi",2005,3,128200012,"121,733",6.3,64/100,64%
476,Coming to America,"Comedy, Romance",1988,6,128152301,"145,499",7.0,47/100,67%
477,"Crouching Tiger, Hidden Dragon","Action, Adventure, Fantasy, Romance",2000,1,128067808,"238,729",7.9,93/100,97%
478,Shutter Island,"Mystery, Thriller",2010,2,128012934,"993,416",8.1,63/100,68%
479,Into the Woods,"Adventure, Comedy, Drama, Fantasy, Musical",2014,12,128002372,"122,872",6.0,69/100,71%
480,Rocky IV,"Drama, Sport",1985,11,127873716,"167,219",6.8,40/100,40%
481,Enchanted,"Animation, Comedy, Family, Fantasy, Musical, Romance",2007,11,127706877,"164,401",7.1,75/100,93%
482,The Curious Case of Benjamin Button,"Drama, Fantasy, Romance",2008,12,127509326,"535,098",7.8,70/100,71%
483,Central Intelligence,"Action, Comedy, Crime",2016,6,127440871,"137,002",6.3,52/100,70%
484,Anchorman 2: The Legend Continues,Comedy,2013,12,127352707,"154,914",6.3,61/100,74%
485,Sweet Home Alabama,"Comedy, Romance",2002,9,127214072,"94,872",6.2,45/100,38%
486,Bumblebee,"Action, Adventure, Sci-Fi",2018,12,127195589,"85,531",6.9,66/100,92%
487,Dumb & Dumber,Comedy,1994,12,127175374,"327,706",7.3,41/100,67%
488,2 Fast 2 Furious,"Action, Crime, Thriller",2003,6,127120058,"229,396",5.9,38/100,36%
489,Super 8,"Mystery, Sci-Fi, Thriller",2011,6,127004179,"318,898",7.0,72/100,81%
490,The World is Not Enough,"Action, Adventure, Thriller",1999,11,126930660,"175,318",6.4,57/100,52%
491,My Best Friend's Wedding,"Comedy, Drama, Romance",1997,6,126813153,"116,772",6.3,50/100,73%
492,Smokey and the Bandit,"Action, Comedy",1977,5,126737428,"40,679",6.9,50/100,79%
493,Sleepless in Seattle,"Comedy, Drama, Romance",1993,6,126680884,"144,263",6.8,72/100,73%
494,The Legend of Tarzan,"Action, Adventure, Drama, Fantasy, Romance",2016,7,126643061,"148,654",6.3,44/100,36%
495,Bee Movie,"Animation, Adventure, Comedy, Family",2007,11,126631277,"127,017",6.1,54/100,50%
496,Lucy,"Action, Sci-Fi, Thriller",2014,7,126573960,"399,615",6.4,61/100,67%
497,Prometheus,"Adventure, Mystery, Sci-Fi",2012,6,126477084,"536,295",7.0,64/100,73%
498,Mr. Deeds,"Comedy, Romance",2002,6,126293452,"126,484",5.8,24/100,22%
499,Safe House,"Action, Adventure, Crime, Thriller",2012,2,126181630,"191,703",6.8,52/100,53%
500,The Dream is Alive,"Documentary, Short",1985,6,125900000,405,7.7,,
501,The Truman Show,"Comedy, Drama, Sci-Fi",1998,6,125618201,"829,512",8.1,90/100,94%
502,Erin Brockovich,"Biography, Drama",2000,3,125548685,"157,683",7.3,73/100,84%
503,Ocean's Twelve,"Crime, Thriller",2004,12,125531634,"329,778",6.5,58/100,55%
504,Terminator Salvation,"Action, Adventure, Sci-Fi",2009,5,125322469,"318,983",6.6,49/100,33%
505,Charlie's Angels,"Action, Adventure, Comedy, Crime, Thriller",2000,11,125305545,"162,503",5.5,52/100,68%
506,Tomorrow Never Dies,"Action, Adventure, Thriller",1997,12,125304276,"168,162",6.5,52/100,58%
507,Lone Survivor,"Action, Biography, Drama, War",2013,1,125095601,"245,126",7.5,60/100,76%
508,Sully,"Biography, Drama",2016,9,125070033,"200,348",7.5,74/100,86%
509,Rocky III,"Drama, Sport",1982,5,125049125,"154,942",6.8,57/100,66%
510,The Vow,"Drama, Romance",2012,2,125014030,"172,772",6.8,43/100,31%
511,Life of Pi,"Adventure, Drama, Fantasy",2012,11,124987022,"532,065",7.9,79/100,86%
512,The Fault in Our Stars,"Drama, Romance",2014,6,124872350,"312,653",7.7,69/100,80%
513,Cloudy with a Chance of Meatballs,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",2009,9,124870275,"184,664",7.0,66/100,86%
514,The Devil Wears Prada,"Comedy, Drama",2006,6,124740460,"337,001",6.9,62/100,75%
515,Something's Gotta Give,"Comedy, Drama, Romance",2003,12,124685242,"102,698",6.7,66/100,72%
516,Traffic,"Crime, Drama, Thriller",2000,1,124107476,"185,795",7.6,86/100,92%
517,The Birdcage,Comedy,1996,3,124060553,"72,607",7.0,72/100,79%
518,City Slickers,"Comedy, Western",1991,6,124033791,"44,026",6.7,70/100,88%
519,Good Morning Vietnam,"Biography, Comedy, Drama, War",1987,1,123922370,"115,808",7.3,67/100,90%
520,Rango,"Animation, Adventure, Comedy, Family, Western",2011,3,123477607,"214,821",7.2,75/100,88%
